Fecha,Potencia_AC_kW
2014-01-31 07:00:00,5466846.734150255
2014-01-31 08:00:00,13760391.28795598
2014-01-31 09:00:00,24030351.890900265
2014-01-31 10:00:00,31152280.02735628
2014-01-31 11:00:00,36011580.11636152
2014-01-31 12:00:00,41666666.66666667
2014-01-31 13:00:00,34474963.95652582
2014-01-31 14:00:00,30544754.34897353
2014-01-31 15:00:00,25277492.489127934
2014-01-31 16:00:00,24421929.211808853
2014-01-31 17:00:00,17001952.042804446
2014-01-31 18:00:00,8038336.172774257
2014-01-31 19:00:00,2596367.3217357406
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.0
2014-01-31 22:00:00,0.0
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,0.0
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0
2014-02-01 04:00:00,0.0
2014-02-01 05:00:00,0.0
2014-02-01 06:00:00,0.0
2014-02-01 07:00:00,5252343.014170873
2014-02-01 08:00:00,13462939.380111888
2014-02-01 09:00:00,23062933.79389544
2014-02-01 10:00:00,27554489.256394733
2014-02-01 11:00:00,36229199.16086117
2014-02-01 12:00:00,34665718.45239583
2014-02-01 13:00:00,30731649.027019955
2014-02-01 14:00:00,25011974.825233888
2014-02-01 15:00:00,18700813.07546733
2014-02-01 16:00:00,17559832.6107971
2014-02-01 17:00:00,13640104.43853515
2014-02-01 18:00:00,8916134.888223259
2014-02-01 19:00:00,2678866.5857333858
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,0.0
2014-02-02 04:00:00,0.0
2014-02-02 05:00:00,0.0
2014-02-02 06:00:00,0.0
2014-02-02 07:00:00,4450383.6804898335
2014-02-02 08:00:00,11979156.684210742
2014-02-02 09:00:00,18542509.552753836
2014-02-02 10:00:00,30073346.483913425
2014-02-02 11:00:00,28723629.029612113
2014-02-02 12:00:00,36298045.20868189
2014-02-02 13:00:00,32373424.88213353
2014-02-02 14:00:00,31102930.381568894
2014-02-02 15:00:00,28292028.452532154
2014-02-02 16:00:00,29266132.81613265
2014-02-02 17:00:00,22753007.390633136
2014-02-02 18:00:00,10568990.696394457
2014-02-02 19:00:00,2085044.0141837152
2014-02-02 20:00:00,0.0
2014-02-02 21:00:00,0.0
2014-02-02 22:00:00,0.0
2014-02-02 23:00:00,0.0
2014-02-03 00:00:00,0.0
2014-02-03 01:00:00,0.0
2014-02-03 02:00:00,0.0
2014-02-03 03:00:00,0.0
2014-02-03 04:00:00,0.0
2014-02-03 05:00:00,0.0
2014-02-03 06:00:00,0.0
2014-02-03 07:00:00,5461038.4770348165
2014-02-03 08:00:00,10576394.332569266
2014-02-03 09:00:00,19406756.782263894
2014-02-03 10:00:00,26100026.54132221
2014-02-03 11:00:00,30685679.873986747
2014-02-03 12:00:00,40141684.950142875
2014-02-03 13:00:00,40545669.70721815
2014-02-03 14:00:00,39346007.96075888
2014-02-03 15:00:00,35545934.11350864
2014-02-03 16:00:00,29770687.801731005
2014-02-03 17:00:00,21163383.27405058
2014-02-03 18:00:00,14159304.415457819
2014-02-03 19:00:00,3546107.8072271477
2014-02-03 20:00:00,0.0
2014-02-03 21:00:00,0.0
2014-02-03 22:00:00,0.0
2014-02-03 23:00:00,0.0
2014-02-04 00:00:00,0.0
2014-02-04 01:00:00,0.0
2014-02-04 02:00:00,0.0
2014-02-04 03:00:00,0.0
2014-02-04 04:00:00,0.0
2014-02-04 05:00:00,0.0
2014-02-04 06:00:00,0.0
2014-02-04 07:00:00,5405921.898838192
2014-02-04 08:00:00,14589960.057719983
2014-02-04 09:00:00,24903074.07076672
2014-02-04 10:00:00,29647348.755922247
2014-02-04 11:00:00,37386423.612953134
2014-02-04 12:00:00,40369500.291861765
2014-02-04 13:00:00,40929254.401476584
2014-02-04 14:00:00,39090708.95282388
2014-02-04 15:00:00,36024851.937648416
2014-02-04 16:00:00,30075714.36528084
2014-02-04 17:00:00,21381915.310481064
2014-02-04 18:00:00,10801400.240673043
2014-02-04 19:00:00,2010631.6995247058
2014-02-04 20:00:00,0.0
2014-02-04 21:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 00:00:00,0.0
2014-02-05 01:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,5118783.169369471
2014-02-05 08:00:00,13520255.745564729
2014-02-05 09:00:00,24335110.76513517
2014-02-05 10:00:00,32274641.36151906
2014-02-05 11:00:00,35174736.38011101
2014-02-05 12:00:00,35309918.00520333
2014-02-05 13:00:00,35755847.29994235
2014-02-05 14:00:00,39048670.52169324
2014-02-05 15:00:00,31003305.570543498
2014-02-05 16:00:00,23691310.664574116
2014-02-05 17:00:00,15968374.6774069
2014-02-05 18:00:00,8400641.310481885
2014-02-05 19:00:00,1624927.073554193
2014-02-05 20:00:00,0.0
2014-02-05 21:00:00,0.0
2014-02-05 22:00:00,0.0
2014-02-05 23:00:00,0.0
2014-02-06 00:00:00,0.0
2014-02-06 01:00:00,0.0
2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 05:00:00,0.0
2014-02-06 06:00:00,0.0
2014-02-06 07:00:00,5649171.889019806
2014-02-06 08:00:00,11040454.993519884
2014-02-06 09:00:00,13894533.843224272
2014-02-06 10:00:00,16692114.257774524
2014-02-06 11:00:00,19077166.59665603
2014-02-06 12:00:00,25346335.987994485
2014-02-06 13:00:00,30352022.691565327
2014-02-06 14:00:00,33721055.65683537
2014-02-06 15:00:00,30867738.73655593
2014-02-06 16:00:00,24568207.9269537
2014-02-06 17:00:00,14764683.295608459
2014-02-06 18:00:00,6489959.235645107
2014-02-06 19:00:00,955557.0165382123
2014-02-06 20:00:00,0.0
2014-02-06 21:00:00,0.0
2014-02-06 22:00:00,0.0
2014-02-06 23:00:00,0.0
2014-02-07 00:00:00,0.0
2014-02-07 01:00:00,0.0
2014-02-07 02:00:00,0.0
2014-02-07 03:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 05:00:00,0.0
2014-02-07 06:00:00,0.0
2014-02-07 07:00:00,3965416.718073457
2014-02-07 08:00:00,11446975.176188126
2014-02-07 09:00:00,20892687.716116074
2014-02-07 10:00:00,29841466.91299435
2014-02-07 11:00:00,32502737.945113078
2014-02-07 12:00:00,38840142.1965749
2014-02-07 13:00:00,39616845.647943854
2014-02-07 14:00:00,38114291.94156281
2014-02-07 15:00:00,34456945.22146964
2014-02-07 16:00:00,28814018.487506665
2014-02-07 17:00:00,20096385.954984613
2014-02-07 18:00:00,9933328.249040509
2014-02-07 19:00:00,1689526.0379510568
2014-02-07 20:00:00,0.0
2014-02-07 21:00:00,0.0
2014-02-07 22:00:00,0.0
2014-02-07 23:00:00,0.0
2014-02-08 00:00:00,0.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,0.0
2014-02-08 06:00:00,0.0
2014-02-08 07:00:00,4325824.710923987
2014-02-08 08:00:00,12987698.49930181
2014-02-08 09:00:00,23343212.358695213
2014-02-08 10:00:00,29478606.120560665
2014-02-08 11:00:00,33579279.355700985
2014-02-08 12:00:00,38255120.49003864
2014-02-08 13:00:00,31958425.66804795
2014-02-08 14:00:00,30759891.191065934
2014-02-08 15:00:00,27821546.744041022
2014-02-08 16:00:00,23008967.79888685
2014-02-08 17:00:00,15330266.745193185
2014-02-08 18:00:00,9822573.068439586
2014-02-08 19:00:00,2398213.8697859338
2014-02-08 20:00:00,0.0
2014-02-08 21:00:00,0.0
2014-02-08 22:00:00,0.0
2014-02-08 23:00:00,0.0
2014-02-09 00:00:00,0.0
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,0.0
2014-02-09 06:00:00,0.0
2014-02-09 07:00:00,4658382.725836234
2014-02-09 08:00:00,13183329.686288772
2014-02-09 09:00:00,22874598.143786516
2014-02-09 10:00:00,30324413.584088903
2014-02-09 11:00:00,35210253.19688976
2014-02-09 12:00:00,38392008.57618245
2014-02-09 13:00:00,39469468.5649663
2014-02-09 14:00:00,38043422.051349804
2014-02-09 15:00:00,34362022.07441391
2014-02-09 16:00:00,28681889.340633206
2014-02-09 17:00:00,19874415.211758107
2014-02-09 18:00:00,12747139.886872815
2014-02-09 19:00:00,2218151.4775437173
2014-02-09 20:00:00,0.0
2014-02-09 21:00:00,0.0
2014-02-09 22:00:00,0.0
2014-02-09 23:00:00,0.0
2014-02-10 00:00:00,0.0
2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,0.0
2014-02-10 03:00:00,0.0
2014-02-10 04:00:00,0.0
2014-02-10 05:00:00,0.0
2014-02-10 06:00:00,0.0
2014-02-10 07:00:00,5409519.058954774
2014-02-10 08:00:00,14201054.952262983
2014-02-10 09:00:00,23586039.101657085
2014-02-10 10:00:00,30147850.817479614
2014-02-10 11:00:00,34160841.59083024
2014-02-10 12:00:00,37203721.33906513
2014-02-10 13:00:00,37514512.52174767
2014-02-10 14:00:00,35846957.19394986
2014-02-10 15:00:00,32831588.354096286
2014-02-10 16:00:00,28258638.498227768
2014-02-10 17:00:00,19414557.429800104
2014-02-10 18:00:00,8083252.538052218
2014-02-10 19:00:00,1497287.9358102183
2014-02-10 20:00:00,0.0
2014-02-10 21:00:00,0.0
2014-02-10 22:00:00,0.0
2014-02-10 23:00:00,0.0
2014-02-11 00:00:00,0.0
2014-02-11 01:00:00,0.0
2014-02-11 02:00:00,0.0
2014-02-11 03:00:00,0.0
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,0.0
2014-02-11 06:00:00,0.0
2014-02-11 07:00:00,3037970.7880479237
2014-02-11 08:00:00,9692681.702178607
2014-02-11 09:00:00,19018892.37327587
2014-02-11 10:00:00,24161488.15314983
2014-02-11 11:00:00,29809332.08795844
2014-02-11 12:00:00,38791225.854452364
2014-02-11 13:00:00,39298462.11895504
2014-02-11 14:00:00,33190692.31130869
2014-02-11 15:00:00,36484721.151858255
2014-02-11 16:00:00,27984923.518805012
2014-02-11 17:00:00,19102608.975909274
2014-02-11 18:00:00,9289496.625596736
2014-02-11 19:00:00,1428468.8101826676
2014-02-11 20:00:00,0.0
2014-02-11 21:00:00,0.0
2014-02-11 22:00:00,0.0
2014-02-11 23:00:00,0.0
2014-02-12 00:00:00,0.0
2014-02-12 01:00:00,0.0
2014-02-12 02:00:00,0.0
2014-02-12 03:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 05:00:00,0.0
2014-02-12 06:00:00,0.0
2014-02-12 07:00:00,4090157.128630237
2014-02-12 08:00:00,12306767.815659223
2014-02-12 09:00:00,22124622.400941335
2014-02-12 10:00:00,23982249.85191825
2014-02-12 11:00:00,28326570.306683294
2014-02-12 12:00:00,30852634.932757027
2014-02-12 13:00:00,31272290.592001703
2014-02-12 14:00:00,23242978.79833621
2014-02-12 15:00:00,27299579.92092744
2014-02-12 16:00:00,22387336.780352123
2014-02-12 17:00:00,14700505.532812469
2014-02-12 18:00:00,7488733.321548873
2014-02-12 19:00:00,1323930.4198720173
2014-02-12 20:00:00,0.0
2014-02-12 21:00:00,0.0
2014-02-12 22:00:00,0.0
2014-02-12 23:00:00,0.0
2014-02-13 00:00:00,0.0
2014-02-13 01:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 03:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 05:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 07:00:00,5465582.449993433
2014-02-13 08:00:00,12052977.639200244
2014-02-13 09:00:00,21498262.87271411
2014-02-13 10:00:00,29743068.533707622
2014-02-13 11:00:00,35069349.632775925
2014-02-13 12:00:00,37892766.60961946
2014-02-13 13:00:00,38556100.502663195
2014-02-13 14:00:00,37010144.81377264
2014-02-13 15:00:00,33369352.15584195
2014-02-13 16:00:00,27448232.02788996
2014-02-13 17:00:00,18430073.085143358
2014-02-13 18:00:00,8622121.269166214
2014-02-13 19:00:00,1236576.4588582655
2014-02-13 20:00:00,0.0
2014-02-13 21:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-13 23:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 07:00:00,3900949.0216707787
2014-02-14 08:00:00,12035158.542628666
2014-02-14 09:00:00,22130207.804647993
2014-02-14 10:00:00,28157768.298612922
2014-02-14 11:00:00,34099604.04219739
2014-02-14 12:00:00,37299481.11530789
2014-02-14 13:00:00,38233262.26673941
2014-02-14 14:00:00,30316205.775821768
2014-02-14 15:00:00,25495817.286009748
2014-02-14 16:00:00,21018021.904143617
2014-02-14 17:00:00,14075850.585561149
2014-02-14 18:00:00,7258434.261450123
2014-02-14 19:00:00,1176827.990055217
2014-02-14 20:00:00,0.0
2014-02-14 21:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-14 23:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 01:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 03:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 05:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 07:00:00,3914821.1117180907
2014-02-15 08:00:00,12312701.347805625
2014-02-15 09:00:00,22370708.09422322
2014-02-15 10:00:00,27934242.516471095
2014-02-15 11:00:00,28607813.673342258
2014-02-15 12:00:00,31329757.806616783
2014-02-15 13:00:00,32011023.17313021
2014-02-15 14:00:00,30604295.849909242
2014-02-15 15:00:00,28308069.21364268
2014-02-15 16:00:00,28737683.31919036
2014-02-15 17:00:00,19094464.353945795
2014-02-15 18:00:00,8902819.41831724
2014-02-15 19:00:00,1714362.0155073868
2014-02-15 20:00:00,0.0
2014-02-15 21:00:00,0.0
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.0
2014-02-16 02:00:00,0.0
2014-02-16 03:00:00,0.0
2014-02-16 04:00:00,0.0
2014-02-16 05:00:00,0.0
2014-02-16 06:00:00,0.0
2014-02-16 07:00:00,3212080.820509016
2014-02-16 08:00:00,11673357.238881152
2014-02-16 09:00:00,22065127.37614322
2014-02-16 10:00:00,28868104.377142098
2014-02-16 11:00:00,34085443.71143909
2014-02-16 12:00:00,37787261.80560733
2014-02-16 13:00:00,38581137.194579646
2014-02-16 14:00:00,36957169.65461843
2014-02-16 15:00:00,33293018.431091413
2014-02-16 16:00:00,27381493.65489264
2014-02-16 17:00:00,21133403.5498866
2014-02-16 18:00:00,8316273.530042153
2014-02-16 19:00:00,995750.1790123999
2014-02-16 20:00:00,0.0
2014-02-16 21:00:00,0.0
2014-02-16 22:00:00,0.0
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.0
2014-02-17 07:00:00,3579271.45436949
2014-02-17 08:00:00,11627801.497047186
2014-02-17 09:00:00,21649053.47046373
2014-02-17 10:00:00,28046684.07805751
2014-02-17 11:00:00,33687649.75610849
2014-02-17 12:00:00,33083361.380024027
2014-02-17 13:00:00,37596374.00857227
2014-02-17 14:00:00,36065027.7684156
2014-02-17 15:00:00,32418599.84780786
2014-02-17 16:00:00,26583997.884589136
2014-02-17 17:00:00,17833745.389705844
2014-02-17 18:00:00,8025849.399364016
2014-02-17 19:00:00,746269.0153369906
2014-02-17 20:00:00,0.0
2014-02-17 21:00:00,0.0
2014-02-17 22:00:00,0.0
2014-02-17 23:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 01:00:00,0.0
2014-02-18 02:00:00,0.0
2014-02-18 03:00:00,0.0
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,0.0
2014-02-18 06:00:00,0.0
2014-02-18 07:00:00,3416706.266272876
2014-02-18 08:00:00,9701163.716656605
2014-02-18 09:00:00,18235305.269480493
2014-02-18 10:00:00,23239528.81743619
2014-02-18 11:00:00,28302790.336567946
2014-02-18 12:00:00,30841705.536673136
2014-02-18 13:00:00,36863270.69448903
2014-02-18 14:00:00,35388713.05059081
2014-02-18 15:00:00,34228114.065733425
2014-02-18 16:00:00,25854237.259748314
2014-02-18 17:00:00,16711705.910793684
2014-02-18 18:00:00,7299371.51032492
2014-02-18 19:00:00,844245.9652515104
2014-02-18 20:00:00,0.0
2014-02-18 21:00:00,0.0
2014-02-18 22:00:00,0.0
2014-02-18 23:00:00,0.0
2014-02-19 00:00:00,0.0
2014-02-19 01:00:00,0.0
2014-02-19 02:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 04:00:00,0.0
2014-02-19 05:00:00,0.0
2014-02-19 06:00:00,0.0
2014-02-19 07:00:00,3297152.974437959
2014-02-19 08:00:00,11206208.736616196
2014-02-19 09:00:00,21371612.49628296
2014-02-19 10:00:00,27534412.266086515
2014-02-19 11:00:00,31423250.453411583
2014-02-19 12:00:00,36370266.68680149
2014-02-19 13:00:00,37173781.417611994
2014-02-19 14:00:00,35658598.30365283
2014-02-19 15:00:00,32002153.89534631
2014-02-19 16:00:00,26279335.768748447
2014-02-19 17:00:00,15958565.819400856
2014-02-19 18:00:00,6916800.17276117
2014-02-19 19:00:00,695760.7447009071
2014-02-19 20:00:00,0.0
2014-02-19 21:00:00,0.0
2014-02-19 22:00:00,0.0
2014-02-19 23:00:00,0.0
2014-02-20 00:00:00,0.0
2014-02-20 01:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 07:00:00,3162350.4691682626
2014-02-20 08:00:00,11076130.307956353
2014-02-20 09:00:00,16396590.288589587
2014-02-20 10:00:00,21994155.392168004
2014-02-20 11:00:00,26749005.17240418
2014-02-20 12:00:00,30636802.507106204
2014-02-20 13:00:00,32602679.46990679
2014-02-20 14:00:00,35552268.32821038
2014-02-20 15:00:00,26286470.967695743
2014-02-20 16:00:00,19938675.261174478
2014-02-20 17:00:00,13018722.299326286
2014-02-20 18:00:00,5214616.251664193
2014-02-20 19:00:00,435032.2494802339
2014-02-20 20:00:00,0.0
2014-02-20 21:00:00,0.0
2014-02-20 22:00:00,0.0
2014-02-20 23:00:00,0.0
2014-02-21 00:00:00,0.0
2014-02-21 01:00:00,0.0
2014-02-21 02:00:00,0.0
2014-02-21 03:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 05:00:00,0.0
2014-02-21 06:00:00,0.0
2014-02-21 07:00:00,2964410.768391101
2014-02-21 08:00:00,10675934.955883525
2014-02-21 09:00:00,20588704.518828392
2014-02-21 10:00:00,27431191.86373235
2014-02-21 11:00:00,30957091.507625815
2014-02-21 12:00:00,32523813.139616605
2014-02-21 13:00:00,37074101.740441486
2014-02-21 14:00:00,35529003.83904105
2014-02-21 15:00:00,31772589.13783893
2014-02-21 16:00:00,25934566.932161808
2014-02-21 17:00:00,16429570.420138275
2014-02-21 18:00:00,7081521.149680126
2014-02-21 19:00:00,817929.4508792573
2014-02-21 20:00:00,0.0
2014-02-21 21:00:00,0.0
2014-02-21 22:00:00,0.0
2014-02-21 23:00:00,0.0
2014-02-22 00:00:00,0.0
2014-02-22 01:00:00,0.0
2014-02-22 02:00:00,0.0
2014-02-22 03:00:00,0.0
2014-02-22 04:00:00,0.0
2014-02-22 05:00:00,0.0
2014-02-22 06:00:00,0.0
2014-02-22 07:00:00,5869438.568477835
2014-02-22 08:00:00,8962918.316540739
2014-02-22 09:00:00,20343551.909107663
2014-02-22 10:00:00,27643736.74954238
2014-02-22 11:00:00,30807852.47211584
2014-02-22 12:00:00,35552919.84344629
2014-02-22 13:00:00,36292020.91647502
2014-02-22 14:00:00,34946139.0746715
2014-02-22 15:00:00,31357828.02810764
2014-02-22 16:00:00,25637724.830090117
2014-02-22 17:00:00,16082032.282225974
2014-02-22 18:00:00,6930697.149343285
2014-02-22 19:00:00,581816.0124462245
2014-02-22 20:00:00,0.0
2014-02-22 21:00:00,0.0
2014-02-22 22:00:00,0.0
2014-02-22 23:00:00,0.0
2014-02-23 00:00:00,0.0
2014-02-23 01:00:00,0.0
2014-02-23 02:00:00,0.0
2014-02-23 03:00:00,0.0
2014-02-23 04:00:00,0.0
2014-02-23 05:00:00,0.0
2014-02-23 06:00:00,0.0
2014-02-23 07:00:00,2478049.7339709047
2014-02-23 08:00:00,10193002.50384836
2014-02-23 09:00:00,20210709.423490137
2014-02-23 10:00:00,28206092.218897652
2014-02-23 11:00:00,33489771.109458674
2014-02-23 12:00:00,34256524.91187993
2014-02-23 13:00:00,32495057.28257424
2014-02-23 14:00:00,27472724.36147197
2014-02-23 15:00:00,20915622.644011226
2014-02-23 16:00:00,16256357.261850085
2014-02-23 17:00:00,13154372.526776824
2014-02-23 18:00:00,7180351.099062359
2014-02-23 19:00:00,1298038.848124062
2014-02-23 20:00:00,0.0
2014-02-23 21:00:00,0.0
2014-02-23 22:00:00,0.0
2014-02-23 23:00:00,0.0
2014-02-24 00:00:00,0.0
2014-02-24 01:00:00,0.0
2014-02-24 02:00:00,0.0
2014-02-24 03:00:00,0.0
2014-02-24 04:00:00,0.0
2014-02-24 05:00:00,0.0
2014-02-24 06:00:00,0.0
2014-02-24 07:00:00,2298300.462153703
2014-02-24 08:00:00,8843623.447661566
2014-02-24 09:00:00,18267118.220381
2014-02-24 10:00:00,27132324.828870367
2014-02-24 11:00:00,32819328.967162114
2014-02-24 12:00:00,35850100.07909028
2014-02-24 13:00:00,36378605.59135288
2014-02-24 14:00:00,34646396.72150545
2014-02-24 15:00:00,33183574.18316328
2014-02-24 16:00:00,25030434.545574553
2014-02-24 17:00:00,14563953.108535279
2014-02-24 18:00:00,5724178.418407324
2014-02-24 19:00:00,407380.5129865254
2014-02-24 20:00:00,0.0
2014-02-24 21:00:00,0.0
2014-02-24 22:00:00,0.0
2014-02-24 23:00:00,0.0
2014-02-25 00:00:00,0.0
2014-02-25 01:00:00,0.0
2014-02-25 02:00:00,0.0
2014-02-25 03:00:00,0.0
2014-02-25 04:00:00,0.0
2014-02-25 05:00:00,0.0
2014-02-25 06:00:00,0.0
2014-02-25 07:00:00,3346970.58020772
2014-02-25 08:00:00,6369965.340908021
2014-02-25 09:00:00,9320532.129765881
2014-02-25 10:00:00,9108903.30740805
2014-02-25 11:00:00,8316201.620509665
2014-02-25 12:00:00,10395619.801246883
2014-02-25 13:00:00,7453495.938277059
2014-02-25 14:00:00,6961956.913780768
2014-02-25 15:00:00,8357094.4155201
2014-02-25 16:00:00,8458954.930431476
2014-02-25 17:00:00,5520296.463576087
2014-02-25 18:00:00,4818419.430273485
2014-02-25 19:00:00,795528.2047201091
2014-02-25 20:00:00,0.0
2014-02-25 21:00:00,0.0
2014-02-25 22:00:00,0.0
2014-02-25 23:00:00,0.0
2014-02-26 00:00:00,0.0
2014-02-26 01:00:00,0.0
2014-02-26 02:00:00,0.0
2014-02-26 03:00:00,0.0
2014-02-26 04:00:00,0.0
2014-02-26 05:00:00,0.0
2014-02-26 06:00:00,0.0
2014-02-26 07:00:00,5291146.071979703
2014-02-26 08:00:00,13158717.359087838
2014-02-26 09:00:00,19417265.481730424
2014-02-26 10:00:00,26297508.22162553
2014-02-26 11:00:00,29600768.79730623
2014-02-26 12:00:00,34843761.09541184
2014-02-26 13:00:00,35510007.649542026
2014-02-26 14:00:00,34917613.455990255
2014-02-26 15:00:00,26810551.76615178
2014-02-26 16:00:00,21631305.331524238
2014-02-26 17:00:00,12639590.005350785
2014-02-26 18:00:00,5345881.58014497
2014-02-26 19:00:00,774959.2640448986
2014-02-26 20:00:00,0.0
2014-02-26 21:00:00,0.0
2014-02-26 22:00:00,0.0
2014-02-26 23:00:00,0.0
2014-02-27 00:00:00,0.0
2014-02-27 01:00:00,0.0
2014-02-27 02:00:00,0.0
2014-02-27 03:00:00,0.0
2014-02-27 04:00:00,0.0
2014-02-27 05:00:00,0.0
2014-02-27 06:00:00,0.0
2014-02-27 07:00:00,2368543.4491636315
2014-02-27 08:00:00,9751825.005098797
2014-02-27 09:00:00,19129250.422542732
2014-02-27 10:00:00,26808905.02428277
2014-02-27 11:00:00,32193231.997335162
2014-02-27 12:00:00,35016627.68137585
2014-02-27 13:00:00,29231690.650664113
2014-02-27 14:00:00,24608843.54578671
2014-02-27 15:00:00,24654871.45177549
2014-02-27 16:00:00,17630859.165338688
2014-02-27 17:00:00,10430387.83681375
2014-02-27 18:00:00,4284684.956412867
2014-02-27 19:00:00,213205.10182865045
2014-02-27 20:00:00,0.0
2014-02-27 21:00:00,0.0
2014-02-27 22:00:00,0.0
2014-02-27 23:00:00,0.0
2014-02-28 00:00:00,0.0
2014-02-28 01:00:00,0.0
2014-02-28 02:00:00,0.0
2014-02-28 03:00:00,0.0
2014-02-28 04:00:00,0.0
2014-02-28 05:00:00,0.0
2014-02-28 06:00:00,0.0
2014-02-28 07:00:00,3052453.7106353147
2014-02-28 08:00:00,10860273.412362687
2014-02-28 09:00:00,16278792.62814794
2014-02-28 10:00:00,22679699.794883564
2014-02-28 11:00:00,26787038.604900815
2014-02-28 12:00:00,29385912.60634582
2014-02-28 13:00:00,28857126.796058826
2014-02-28 14:00:00,33859818.97572712
2014-02-28 15:00:00,30069899.797357675
2014-02-28 16:00:00,24092628.224300534
2014-02-28 17:00:00,14609055.664859535
2014-02-28 18:00:00,5367412.738474752
