Fecha,Potencia_AC_kW
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,1370081.8934692242
2014-01-31 08:00:00,5322483.32415333
2014-01-31 09:00:00,11560880.510908475
2014-01-31 10:00:00,18903644.964765567
2014-01-31 11:00:00,26204694.977636416
2014-01-31 12:00:00,34161101.347437955
2014-01-31 13:00:00,34943098.20255824
2014-01-31 14:00:00,34146034.901532665
2014-01-31 15:00:00,31505506.109848183
2014-01-31 16:00:00,29951238.856572244
2014-01-31 17:00:00,20592072.023053147
2014-01-31 18:00:00,11536039.367672829
2014-01-31 19:00:00,4474200.950163009
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.0
2014-01-31 22:00:00,0.0
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,0.0
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0
2014-02-01 04:00:00,0.0
2014-02-01 05:00:00,0.0
2014-02-01 06:00:00,0.0
2014-02-01 07:00:00,5073130.644274596
2014-02-01 08:00:00,10596437.27950647
2014-02-01 09:00:00,16577590.155003194
2014-02-01 10:00:00,25804142.718553297
2014-02-01 11:00:00,28643906.03666916
2014-02-01 12:00:00,33046132.675642617
2014-02-01 13:00:00,36391634.23718838
2014-02-01 14:00:00,35414793.271779396
2014-02-01 15:00:00,31447721.86367122
2014-02-01 16:00:00,22714086.296158966
2014-02-01 17:00:00,16895795.409716982
2014-02-01 18:00:00,8834325.607255096
2014-02-01 19:00:00,3174782.3433811534
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,0.0
2014-02-02 04:00:00,0.0
2014-02-02 05:00:00,0.0
2014-02-02 06:00:00,0.0
2014-02-02 07:00:00,1380418.2344344582
2014-02-02 08:00:00,2894153.72132802
2014-02-02 09:00:00,8187908.866135575
2014-02-02 10:00:00,14785809.840894284
2014-02-02 11:00:00,22131696.593429018
2014-02-02 12:00:00,29194868.47165239
2014-02-02 13:00:00,34731489.2767477
2014-02-02 14:00:00,27834441.17413038
2014-02-02 15:00:00,25562706.24578219
2014-02-02 16:00:00,21697237.87091121
2014-02-02 17:00:00,15988778.676318211
2014-02-02 18:00:00,9414717.617967041
2014-02-02 19:00:00,4198442.460129106
2014-02-02 20:00:00,0.0
2014-02-02 21:00:00,0.0
2014-02-02 22:00:00,0.0
2014-02-02 23:00:00,0.0
2014-02-03 00:00:00,0.0
2014-02-03 01:00:00,0.0
2014-02-03 02:00:00,0.0
2014-02-03 03:00:00,0.0
2014-02-03 04:00:00,0.0
2014-02-03 05:00:00,0.0
2014-02-03 06:00:00,0.0
2014-02-03 07:00:00,3398347.2871623174
2014-02-03 08:00:00,9234194.224499924
2014-02-03 09:00:00,17816375.14220142
2014-02-03 10:00:00,25658681.24038208
2014-02-03 11:00:00,27054696.506969113
2014-02-03 12:00:00,35056772.866638705
2014-02-03 13:00:00,36556821.49212797
2014-02-03 14:00:00,34968313.19243954
2014-02-03 15:00:00,32141325.305920333
2014-02-03 16:00:00,27671479.11990306
2014-02-03 17:00:00,20951261.89419246
2014-02-03 18:00:00,11303874.341518244
2014-02-03 19:00:00,4253181.93349481
2014-02-03 20:00:00,0.0
2014-02-03 21:00:00,0.0
2014-02-03 22:00:00,0.0
2014-02-03 23:00:00,0.0
2014-02-04 00:00:00,0.0
2014-02-04 01:00:00,0.0
2014-02-04 02:00:00,0.0
2014-02-04 03:00:00,0.0
2014-02-04 04:00:00,0.0
2014-02-04 05:00:00,0.0
2014-02-04 06:00:00,0.0
2014-02-04 07:00:00,4752129.4967745785
2014-02-04 08:00:00,12194839.685817795
2014-02-04 09:00:00,21080096.682849348
2014-02-04 10:00:00,25475623.73315313
2014-02-04 11:00:00,30980924.60048585
2014-02-04 12:00:00,34074477.97575842
2014-02-04 13:00:00,34902226.99796048
2014-02-04 14:00:00,31326775.901751876
2014-02-04 15:00:00,26646323.153116763
2014-02-04 16:00:00,21298839.895770025
2014-02-04 17:00:00,15616743.676136559
2014-02-04 18:00:00,9505014.223729646
2014-02-04 19:00:00,4102262.853663834
2014-02-04 20:00:00,0.0
2014-02-04 21:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 00:00:00,0.0
2014-02-05 01:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,7761923.421536967
2014-02-05 08:00:00,15132342.624547752
2014-02-05 09:00:00,21032745.724843014
2014-02-05 10:00:00,32143602.115713384
2014-02-05 11:00:00,31622318.306839056
2014-02-05 12:00:00,34185041.50553747
2014-02-05 13:00:00,34940794.83277536
2014-02-05 14:00:00,33999809.17369385
2014-02-05 15:00:00,32363882.916660603
2014-02-05 16:00:00,27737932.15572149
2014-02-05 17:00:00,20807122.131666545
2014-02-05 18:00:00,11265922.068680769
2014-02-05 19:00:00,4255178.740201927
2014-02-05 20:00:00,0.0
2014-02-05 21:00:00,0.0
2014-02-05 22:00:00,0.0
2014-02-05 23:00:00,0.0
2014-02-06 00:00:00,0.0
2014-02-06 01:00:00,0.0
2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 05:00:00,0.0
2014-02-06 06:00:00,0.0
2014-02-06 07:00:00,3999143.656676138
2014-02-06 08:00:00,8705687.213287441
2014-02-06 09:00:00,15848279.840156516
2014-02-06 10:00:00,23836627.130071826
2014-02-06 11:00:00,27445519.33780409
2014-02-06 12:00:00,35297593.91888249
2014-02-06 13:00:00,35515091.15033846
2014-02-06 14:00:00,34625423.484720506
2014-02-06 15:00:00,31887363.548704877
2014-02-06 16:00:00,27329714.46548839
2014-02-06 17:00:00,20514633.90262501
2014-02-06 18:00:00,10919649.950630493
2014-02-06 19:00:00,3935519.0532470997
2014-02-06 20:00:00,0.0
2014-02-06 21:00:00,0.0
2014-02-06 22:00:00,0.0
2014-02-06 23:00:00,0.0
2014-02-07 00:00:00,0.0
2014-02-07 01:00:00,0.0
2014-02-07 02:00:00,0.0
2014-02-07 03:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 05:00:00,0.0
2014-02-07 06:00:00,0.0
2014-02-07 07:00:00,1458402.0298596146
2014-02-07 08:00:00,3005872.627781901
2014-02-07 09:00:00,7210223.0851025805
2014-02-07 10:00:00,12687142.084441902
2014-02-07 11:00:00,19173853.5721491
2014-02-07 12:00:00,19405833.377621446
2014-02-07 13:00:00,25165046.464260552
2014-02-07 14:00:00,28319637.555269584
2014-02-07 15:00:00,25403737.456151113
2014-02-07 16:00:00,21524129.058468256
2014-02-07 17:00:00,19901506.87232968
2014-02-07 18:00:00,10790655.164658254
2014-02-07 19:00:00,3831545.127665964
2014-02-07 20:00:00,0.0
2014-02-07 21:00:00,0.0
2014-02-07 22:00:00,0.0
2014-02-07 23:00:00,0.0
2014-02-08 00:00:00,0.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,0.0
2014-02-08 06:00:00,0.0
2014-02-08 07:00:00,2266250.867164943
2014-02-08 08:00:00,7112105.350300977
2014-02-08 09:00:00,14467161.25266337
2014-02-08 10:00:00,22307066.840566408
2014-02-08 11:00:00,30996919.693292804
2014-02-08 12:00:00,33607054.7579407
2014-02-08 13:00:00,34588181.186295606
2014-02-08 14:00:00,35028647.361611046
2014-02-08 15:00:00,31275715.606371142
2014-02-08 16:00:00,26688297.202213895
2014-02-08 17:00:00,20550866.93174581
2014-02-08 18:00:00,11462458.875307688
2014-02-08 19:00:00,4514012.728039494
2014-02-08 20:00:00,0.0
2014-02-08 21:00:00,0.0
2014-02-08 22:00:00,0.0
2014-02-08 23:00:00,0.0
2014-02-09 00:00:00,0.0
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,0.0
2014-02-09 06:00:00,0.0
2014-02-09 07:00:00,5751168.764471233
2014-02-09 08:00:00,11187833.732915223
2014-02-09 09:00:00,20265463.516307704
2014-02-09 10:00:00,26668306.350164235
2014-02-09 11:00:00,31036623.772313613
2014-02-09 12:00:00,32421062.643191516
2014-02-09 13:00:00,32368711.960857
2014-02-09 14:00:00,31021561.296092063
2014-02-09 15:00:00,28363910.4873557
2014-02-09 16:00:00,24980752.730367795
2014-02-09 17:00:00,20039023.796852782
2014-02-09 18:00:00,10449135.08180587
2014-02-09 19:00:00,3593725.464896384
2014-02-09 20:00:00,0.0
2014-02-09 21:00:00,0.0
2014-02-09 22:00:00,0.0
2014-02-09 23:00:00,0.0
2014-02-10 00:00:00,0.0
2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,0.0
2014-02-10 03:00:00,0.0
2014-02-10 04:00:00,0.0
2014-02-10 05:00:00,0.0
2014-02-10 06:00:00,0.0
2014-02-10 07:00:00,4015852.4330422264
2014-02-10 08:00:00,10976607.980073657
2014-02-10 09:00:00,19916612.708077148
2014-02-10 10:00:00,26186815.29447898
2014-02-10 11:00:00,29563360.60094992
2014-02-10 12:00:00,30012706.519489307
2014-02-10 13:00:00,34039745.79018265
2014-02-10 14:00:00,33189594.464636404
2014-02-10 15:00:00,30578966.167133965
2014-02-10 16:00:00,26085140.82678761
2014-02-10 17:00:00,19210837.720581375
2014-02-10 18:00:00,10207720.486365436
2014-02-10 19:00:00,3460289.5986888674
2014-02-10 20:00:00,0.0
2014-02-10 21:00:00,0.0
2014-02-10 22:00:00,0.0
2014-02-10 23:00:00,0.0
2014-02-11 00:00:00,0.0
2014-02-11 01:00:00,0.0
2014-02-11 02:00:00,0.0
2014-02-11 03:00:00,0.0
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,0.0
2014-02-11 06:00:00,0.0
2014-02-11 07:00:00,3963460.9904538053
2014-02-11 08:00:00,10446017.905766396
2014-02-11 09:00:00,18351169.891048305
2014-02-11 10:00:00,26215544.046505846
2014-02-11 11:00:00,30499092.817413382
2014-02-11 12:00:00,33044223.220593892
2014-02-11 13:00:00,33715478.76671032
2014-02-11 14:00:00,32787144.49336172
2014-02-11 15:00:00,30075372.203869887
2014-02-11 16:00:00,25557709.357781358
2014-02-11 17:00:00,16645859.96848055
2014-02-11 18:00:00,8513365.277968094
2014-02-11 19:00:00,2707321.7959476826
2014-02-11 20:00:00,0.0
2014-02-11 21:00:00,0.0
2014-02-11 22:00:00,0.0
2014-02-11 23:00:00,0.0
2014-02-12 00:00:00,0.0
2014-02-12 01:00:00,0.0
2014-02-12 02:00:00,0.0
2014-02-12 03:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 05:00:00,0.0
2014-02-12 06:00:00,0.0
2014-02-12 07:00:00,3727527.4958357126
2014-02-12 08:00:00,10459804.9568057
2014-02-12 09:00:00,16462685.829379776
2014-02-12 10:00:00,21643267.217579216
2014-02-12 11:00:00,26127723.956203356
2014-02-12 12:00:00,29798673.007670585
2014-02-12 13:00:00,32248889.57649147
2014-02-12 14:00:00,30159636.13732694
2014-02-12 15:00:00,30621846.480635576
2014-02-12 16:00:00,26050312.97850764
2014-02-12 17:00:00,19011304.857586954
2014-02-12 18:00:00,13250783.362861801
2014-02-12 19:00:00,5768594.6469021775
2014-02-12 20:00:00,0.0
2014-02-12 21:00:00,0.0
2014-02-12 22:00:00,0.0
2014-02-12 23:00:00,0.0
2014-02-13 00:00:00,0.0
2014-02-13 01:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 03:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 05:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 07:00:00,1082920.0991431756
2014-02-13 08:00:00,2303798.5728484704
2014-02-13 09:00:00,4054772.1747567942
2014-02-13 10:00:00,7983088.359342708
2014-02-13 11:00:00,12648355.992445286
2014-02-13 12:00:00,17876220.01436289
2014-02-13 13:00:00,24662128.442753617
2014-02-13 14:00:00,23003208.577089153
2014-02-13 15:00:00,24740130.35330548
2014-02-13 16:00:00,20208757.6294005
2014-02-13 17:00:00,14061360.65640467
2014-02-13 18:00:00,6570821.619261389
2014-02-13 19:00:00,2566528.2166298963
2014-02-13 20:00:00,0.0
2014-02-13 21:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-13 23:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 07:00:00,4717668.077603554
2014-02-14 08:00:00,13027027.233730972
2014-02-14 09:00:00,18539564.879345324
2014-02-14 10:00:00,24998570.312499244
2014-02-14 11:00:00,29331257.065230787
2014-02-14 12:00:00,31932301.12272368
2014-02-14 13:00:00,30708609.380641572
2014-02-14 14:00:00,28254705.565316897
2014-02-14 15:00:00,24709018.130585346
2014-02-14 16:00:00,20278046.905823648
2014-02-14 17:00:00,15092745.700327903
2014-02-14 18:00:00,9195321.91950888
2014-02-14 19:00:00,2812441.6043917486
2014-02-14 20:00:00,0.0
2014-02-14 21:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-14 23:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 01:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 03:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 05:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 07:00:00,2398518.043159353
2014-02-15 08:00:00,7573131.756816996
2014-02-15 09:00:00,17737355.154852055
2014-02-15 10:00:00,20889127.094625425
2014-02-15 11:00:00,29090669.52572616
2014-02-15 12:00:00,31784178.05018997
2014-02-15 13:00:00,32655155.975640144
2014-02-15 14:00:00,31858840.351047665
2014-02-15 15:00:00,29212704.89261047
2014-02-15 16:00:00,24383142.22288709
2014-02-15 17:00:00,17306908.473528925
2014-02-15 18:00:00,8694173.097875372
2014-02-15 19:00:00,2317145.6753174714
2014-02-15 20:00:00,0.0
2014-02-15 21:00:00,0.0
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.0
2014-02-16 02:00:00,0.0
2014-02-16 03:00:00,0.0
2014-02-16 04:00:00,0.0
2014-02-16 05:00:00,0.0
2014-02-16 06:00:00,0.0
2014-02-16 07:00:00,3205082.499208437
2014-02-16 08:00:00,9692160.17305743
2014-02-16 09:00:00,18475997.101263817
2014-02-16 10:00:00,24553160.797510423
2014-02-16 11:00:00,28969241.844111234
2014-02-16 12:00:00,31566773.053254455
2014-02-16 13:00:00,32608916.86574871
2014-02-16 14:00:00,37677989.674744524
2014-02-16 15:00:00,29084432.39505266
2014-02-16 16:00:00,24483484.142394714
2014-02-16 17:00:00,17296888.30398424
2014-02-16 18:00:00,8851222.631582173
2014-02-16 19:00:00,2601172.944384744
2014-02-16 20:00:00,0.0
2014-02-16 21:00:00,0.0
2014-02-16 22:00:00,0.0
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.0
2014-02-17 07:00:00,3033182.446676494
2014-02-17 08:00:00,10252335.834366228
2014-02-17 09:00:00,17827693.125823345
2014-02-17 10:00:00,24382535.842042226
2014-02-17 11:00:00,25223375.369870007
2014-02-17 12:00:00,25794323.471438922
2014-02-17 13:00:00,23657365.040702388
2014-02-17 14:00:00,20494683.355941314
2014-02-17 15:00:00,16661453.474227948
2014-02-17 16:00:00,12666980.361908441
2014-02-17 17:00:00,8340067.028039543
2014-02-17 18:00:00,3638122.8107105247
2014-02-17 19:00:00,2828935.039499534
2014-02-17 20:00:00,0.0
2014-02-17 21:00:00,0.0
2014-02-17 22:00:00,0.0
2014-02-17 23:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 01:00:00,0.0
2014-02-18 02:00:00,0.0
2014-02-18 03:00:00,0.0
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,0.0
2014-02-18 06:00:00,0.0
2014-02-18 07:00:00,4033197.2106072977
2014-02-18 08:00:00,9260366.35959148
2014-02-18 09:00:00,17747126.249309227
2014-02-18 10:00:00,24368286.724507965
2014-02-18 11:00:00,28780326.582544506
2014-02-18 12:00:00,31377757.76465903
2014-02-18 13:00:00,32287964.48789902
2014-02-18 14:00:00,28835683.467895467
2014-02-18 15:00:00,24246662.536038313
2014-02-18 16:00:00,18656434.319570765
2014-02-18 17:00:00,12833948.142890329
2014-02-18 18:00:00,6916575.120264678
2014-02-18 19:00:00,1856204.8959254522
2014-02-18 20:00:00,0.0
2014-02-18 21:00:00,0.0
2014-02-18 22:00:00,0.0
2014-02-18 23:00:00,0.0
2014-02-19 00:00:00,0.0
2014-02-19 01:00:00,0.0
2014-02-19 02:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 04:00:00,0.0
2014-02-19 05:00:00,0.0
2014-02-19 06:00:00,0.0
2014-02-19 07:00:00,2341403.5751071363
2014-02-19 08:00:00,7825331.6208677655
2014-02-19 09:00:00,15592354.09619366
2014-02-19 10:00:00,24093119.844958108
2014-02-19 11:00:00,28376034.7897118
2014-02-19 12:00:00,28457950.903929237
2014-02-19 13:00:00,31803144.04835232
2014-02-19 14:00:00,30905106.049298663
2014-02-19 15:00:00,28210876.419432733
2014-02-19 16:00:00,23652325.77061479
2014-02-19 17:00:00,16476197.071902022
2014-02-19 18:00:00,8159510.221400903
2014-02-19 19:00:00,1974076.5529119154
2014-02-19 20:00:00,0.0
2014-02-19 21:00:00,0.0
2014-02-19 22:00:00,0.0
2014-02-19 23:00:00,0.0
2014-02-20 00:00:00,0.0
2014-02-20 01:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 07:00:00,2267183.4662966314
2014-02-20 08:00:00,7736791.3164443085
2014-02-20 09:00:00,13256077.732521502
2014-02-20 10:00:00,18367065.479616594
2014-02-20 11:00:00,22873407.484029662
2014-02-20 12:00:00,26714653.270784456
2014-02-20 13:00:00,29511669.686260074
2014-02-20 14:00:00,28191630.359137665
2014-02-20 15:00:00,28287486.911417007
2014-02-20 16:00:00,23697449.923431434
2014-02-20 17:00:00,16383762.249771059
2014-02-20 18:00:00,8032541.332582493
2014-02-20 19:00:00,1791065.448179877
2014-02-20 20:00:00,0.0
2014-02-20 21:00:00,0.0
2014-02-20 22:00:00,0.0
2014-02-20 23:00:00,0.0
2014-02-21 00:00:00,0.0
2014-02-21 01:00:00,0.0
2014-02-21 02:00:00,0.0
2014-02-21 03:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 05:00:00,0.0
2014-02-21 06:00:00,0.0
2014-02-21 07:00:00,2034506.7257733643
2014-02-21 08:00:00,5020100.039161215
2014-02-21 09:00:00,10695430.93106561
2014-02-21 10:00:00,17633282.095931385
2014-02-21 11:00:00,25594047.308970254
2014-02-21 12:00:00,31264396.574333835
2014-02-21 13:00:00,29205246.264067095
2014-02-21 14:00:00,31179749.42530848
2014-02-21 15:00:00,28436953.988483977
2014-02-21 16:00:00,23774534.541184198
2014-02-21 17:00:00,16321628.407892333
2014-02-21 18:00:00,7918378.370762966
2014-02-21 19:00:00,1597329.5733436241
2014-02-21 20:00:00,0.0
2014-02-21 21:00:00,0.0
2014-02-21 22:00:00,0.0
2014-02-21 23:00:00,0.0
2014-02-22 00:00:00,0.0
2014-02-22 01:00:00,0.0
2014-02-22 02:00:00,0.0
2014-02-22 03:00:00,0.0
2014-02-22 04:00:00,0.0
2014-02-22 05:00:00,0.0
2014-02-22 06:00:00,0.0
2014-02-22 07:00:00,2143265.0840098956
2014-02-22 08:00:00,7740363.652986756
2014-02-22 09:00:00,15725138.867936175
2014-02-22 10:00:00,24564347.637591336
2014-02-22 11:00:00,28998115.20492692
2014-02-22 12:00:00,31573610.888153087
2014-02-22 13:00:00,32376197.36832857
2014-02-22 14:00:00,25519034.106223535
2014-02-22 15:00:00,23093568.558107805
2014-02-22 16:00:00,19014763.746383786
2014-02-22 17:00:00,10907695.360527633
2014-02-22 18:00:00,4375367.797365513
2014-02-22 19:00:00,1195502.59436004
2014-02-22 20:00:00,0.0
2014-02-22 21:00:00,0.0
2014-02-22 22:00:00,0.0
2014-02-22 23:00:00,0.0
2014-02-23 00:00:00,0.0
2014-02-23 01:00:00,0.0
2014-02-23 02:00:00,0.0
2014-02-23 03:00:00,0.0
2014-02-23 04:00:00,0.0
2014-02-23 05:00:00,0.0
2014-02-23 06:00:00,0.0
2014-02-23 07:00:00,946637.609335246
2014-02-23 08:00:00,2322427.55672514
2014-02-23 09:00:00,5270794.591628561
2014-02-23 10:00:00,10486088.021694932
2014-02-23 11:00:00,16668639.50378026
2014-02-23 12:00:00,23030554.04928161
2014-02-23 13:00:00,28501195.5085298
2014-02-23 14:00:00,31057754.706169423
2014-02-23 15:00:00,28202398.099698342
2014-02-23 16:00:00,23488827.25516525
2014-02-23 17:00:00,14502494.623565877
2014-02-23 18:00:00,6720813.039895044
2014-02-23 19:00:00,1009565.475971297
2014-02-23 20:00:00,0.0
2014-02-23 21:00:00,0.0
2014-02-23 22:00:00,0.0
2014-02-23 23:00:00,0.0
2014-02-24 00:00:00,0.0
2014-02-24 01:00:00,0.0
2014-02-24 02:00:00,0.0
2014-02-24 03:00:00,0.0
2014-02-24 04:00:00,0.0
2014-02-24 05:00:00,0.0
2014-02-24 06:00:00,0.0
2014-02-24 07:00:00,1887994.6986104986
2014-02-24 08:00:00,7250150.94576564
2014-02-24 09:00:00,14977474.970320456
2014-02-24 10:00:00,25382957.18702552
2014-02-24 11:00:00,32596985.71324831
2014-02-24 12:00:00,30102933.819744788
2014-02-24 13:00:00,31002596.79466461
2014-02-24 14:00:00,30051133.91505001
2014-02-24 15:00:00,27676541.589495353
2014-02-24 16:00:00,24594900.693595182
2014-02-24 17:00:00,16665005.454553625
2014-02-24 18:00:00,7996783.586086886
2014-02-24 19:00:00,1209684.9349858304
2014-02-24 20:00:00,0.0
2014-02-24 21:00:00,0.0
2014-02-24 22:00:00,0.0
2014-02-24 23:00:00,0.0
2014-02-25 00:00:00,0.0
2014-02-25 01:00:00,0.0
2014-02-25 02:00:00,0.0
2014-02-25 03:00:00,0.0
2014-02-25 04:00:00,0.0
2014-02-25 05:00:00,0.0
2014-02-25 06:00:00,0.0
2014-02-25 07:00:00,1247295.8538265915
2014-02-25 08:00:00,5170600.899294988
2014-02-25 09:00:00,10355641.14155482
2014-02-25 10:00:00,19405060.99927258
2014-02-25 11:00:00,27288929.56567256
2014-02-25 12:00:00,29863153.4240003
2014-02-25 13:00:00,30752721.58174688
2014-02-25 14:00:00,29824377.45680819
2014-02-25 15:00:00,27058591.60211275
2014-02-25 16:00:00,22452354.46623009
2014-02-25 17:00:00,15319593.38256775
2014-02-25 18:00:00,7359432.0794314705
2014-02-25 19:00:00,1232350.1028659886
2014-02-25 20:00:00,0.0
2014-02-25 21:00:00,0.0
2014-02-25 22:00:00,0.0
2014-02-25 23:00:00,0.0
2014-02-26 00:00:00,0.0
2014-02-26 01:00:00,0.0
2014-02-26 02:00:00,0.0
2014-02-26 03:00:00,0.0
2014-02-26 04:00:00,0.0
2014-02-26 05:00:00,0.0
2014-02-26 06:00:00,0.0
2014-02-26 07:00:00,1618832.095615508
2014-02-26 08:00:00,6785562.727168446
2014-02-26 09:00:00,14313645.62039235
2014-02-26 10:00:00,22900642.748421416
2014-02-26 11:00:00,27242937.89188494
2014-02-26 12:00:00,29751405.5562999
2014-02-26 13:00:00,30612921.55041396
2014-02-26 14:00:00,29602649.00351468
2014-02-26 15:00:00,26821780.11770171
2014-02-26 16:00:00,22166914.09778393
2014-02-26 17:00:00,14489824.160918681
2014-02-26 18:00:00,6630480.7571603395
2014-02-26 19:00:00,890037.3532084594
2014-02-26 20:00:00,0.0
2014-02-26 21:00:00,0.0
2014-02-26 22:00:00,0.0
2014-02-26 23:00:00,0.0
2014-02-27 00:00:00,0.0
2014-02-27 01:00:00,0.0
2014-02-27 02:00:00,0.0
2014-02-27 03:00:00,0.0
2014-02-27 04:00:00,0.0
2014-02-27 05:00:00,0.0
2014-02-27 06:00:00,0.0
2014-02-27 07:00:00,1466138.5682679773
2014-02-27 08:00:00,6550371.354743513
2014-02-27 09:00:00,14022471.009557413
2014-02-27 10:00:00,21127025.868228737
2014-02-27 11:00:00,26436528.310184337
2014-02-27 12:00:00,26579895.47357425
2014-02-27 13:00:00,29640131.098673616
2014-02-27 14:00:00,28628664.224500593
2014-02-27 15:00:00,23927658.04748303
2014-02-27 16:00:00,21183266.92433511
2014-02-27 17:00:00,13616515.224304019
2014-02-27 18:00:00,6116901.123107633
2014-02-27 19:00:00,824418.0918411316
2014-02-27 20:00:00,0.0
2014-02-27 21:00:00,0.0
2014-02-27 22:00:00,0.0
2014-02-27 23:00:00,0.0
2014-02-28 00:00:00,0.0
2014-02-28 01:00:00,0.0
2014-02-28 02:00:00,0.0
2014-02-28 03:00:00,0.0
2014-02-28 04:00:00,0.0
2014-02-28 05:00:00,0.0
2014-02-28 06:00:00,0.0
2014-02-28 07:00:00,1451318.8990842814
2014-02-28 08:00:00,7100323.335000738
2014-02-28 09:00:00,13590803.491376372
2014-02-28 10:00:00,22172367.432390984
2014-02-28 11:00:00,26514847.13916504
2014-02-28 12:00:00,29109386.159777593
2014-02-28 13:00:00,29879243.892786056
2014-02-28 14:00:00,29303512.416430287
