timestamp,Power (kW),Hour
2014-01-28 09:00:00,19145.759120365103,9
2014-01-28 10:00:00,25898.909588313367,10
2014-01-28 11:00:00,32009.66296055184,11
2014-01-28 12:00:00,31954.70771991106,12
2014-01-28 13:00:00,30476.74724671737,13
2014-01-28 14:00:00,27857.115096417616,14
2014-01-28 15:00:00,24202.06895668362,15
2014-01-28 16:00:00,21146.689325736985,16
2014-01-28 17:00:00,16526.85479679674,17
2014-01-28 18:00:00,11293.687178581236,18
2014-01-28 19:00:00,6119.892605771739,19
2014-01-28 20:00:00,0.0,20
2014-01-28 21:00:00,0.0,21
2014-01-28 22:00:00,0.0,22
2014-01-28 23:00:00,0.0,23
2014-01-29 00:00:00,0.0,0
2014-01-29 01:00:00,0.0,1
2014-01-29 02:00:00,0.0,2
2014-01-29 03:00:00,0.0,3
2014-01-29 04:00:00,0.0,4
2014-01-29 05:00:00,0.0,5
2014-01-29 06:00:00,0.0,6
2014-01-29 07:00:00,1654.4808295348666,7
2014-01-29 08:00:00,4272.64182307052,8
2014-01-29 09:00:00,8619.856175066903,9
2014-01-29 10:00:00,14412.687497064646,10
2014-01-29 11:00:00,21129.032791715712,11
2014-01-29 12:00:00,27691.80456336597,12
2014-01-29 13:00:00,35938.8375271266,13
2014-01-29 14:00:00,33900.36437537648,14
2014-01-29 15:00:00,32870.98525173491,15
2014-01-29 16:00:00,24293.164867111333,16
2014-01-29 17:00:00,18619.020254714567,17
2014-01-29 18:00:00,10707.441133268738,18
2014-01-29 19:00:00,4871.5193062194485,19
2014-01-29 20:00:00,0.0,20
2014-01-29 21:00:00,0.0,21
2014-01-29 22:00:00,0.0,22
2014-01-29 23:00:00,0.0,23
2014-01-30 00:00:00,0.0,0
2014-01-30 01:00:00,0.0,1
2014-01-30 02:00:00,0.0,2
2014-01-30 03:00:00,0.0,3
2014-01-30 04:00:00,0.0,4
2014-01-30 05:00:00,0.0,5
2014-01-30 06:00:00,0.0,6
2014-01-30 07:00:00,5191.842024041784,7
2014-01-30 08:00:00,12327.329130674503,8
2014-01-30 09:00:00,21214.6431548828,9
2014-01-30 10:00:00,21953.43627506231,10
2014-01-30 11:00:00,25491.382320086304,11
2014-01-30 12:00:00,27660.86507501842,12
2014-01-30 13:00:00,28397.47709625805,13
2014-01-30 14:00:00,27645.9539621152,14
2014-01-30 15:00:00,28380.281200381785,15
2014-01-30 16:00:00,26985.38616297377,16
2014-01-30 17:00:00,20542.68978634357,17
2014-01-30 18:00:00,11537.479108080022,18
2014-01-30 19:00:00,4573.675160658946,19
2014-01-30 20:00:00,0.0,20
2014-01-30 21:00:00,0.0,21
2014-01-30 22:00:00,0.0,22
2014-01-30 23:00:00,0.0,23
2014-01-31 00:00:00,0.0,0
2014-01-31 01:00:00,0.0,1
2014-01-31 02:00:00,0.0,2
2014-01-31 03:00:00,0.0,3
2014-01-31 04:00:00,0.0,4
2014-01-31 05:00:00,0.0,5
2014-01-31 06:00:00,0.0,6
2014-01-31 07:00:00,1370.0818934692245,7
2014-01-31 08:00:00,5322.483324153331,8
2014-01-31 09:00:00,11560.880510908475,9
2014-01-31 10:00:00,18903.644964765568,10
2014-01-31 11:00:00,26204.694977636416,11
2014-01-31 12:00:00,34161.10134743796,12
2014-01-31 13:00:00,34943.09820255824,13
2014-01-31 14:00:00,34146.034901532665,14
2014-01-31 15:00:00,31505.506109848186,15
2014-01-31 16:00:00,29951.238856572243,16
2014-01-31 17:00:00,20592.072023053148,17
2014-01-31 18:00:00,11536.039367672827,18
2014-01-31 19:00:00,4474.200950163008,19
2014-01-31 20:00:00,0.0,20
2014-01-31 21:00:00,0.0,21
2014-01-31 22:00:00,0.0,22
2014-01-31 23:00:00,0.0,23
2014-02-01 00:00:00,0.0,0
2014-02-01 01:00:00,0.0,1
2014-02-01 02:00:00,0.0,2
2014-02-01 03:00:00,0.0,3
2014-02-01 04:00:00,0.0,4
2014-02-01 05:00:00,0.0,5
2014-02-01 06:00:00,0.0,6
2014-02-01 07:00:00,5073.130644274596,7
2014-02-01 08:00:00,10596.437279506468,8
2014-02-01 09:00:00,16577.590155003192,9
2014-02-01 10:00:00,25804.142718553296,10
2014-02-01 11:00:00,28643.906036669163,11
2014-02-01 12:00:00,33046.13267564262,12
2014-02-01 13:00:00,36391.63423718837,13
2014-02-01 14:00:00,35414.7932717794,14
2014-02-01 15:00:00,31447.72186367122,15
2014-02-01 16:00:00,22714.08629615897,16
2014-02-01 17:00:00,16895.795409716982,17
2014-02-01 18:00:00,8834.325607255096,18
2014-02-01 19:00:00,3174.7823433811536,19
2014-02-01 20:00:00,0.0,20
2014-02-01 21:00:00,0.0,21
2014-02-01 22:00:00,0.0,22
2014-02-01 23:00:00,0.0,23
2014-02-02 00:00:00,0.0,0
2014-02-02 01:00:00,0.0,1
2014-02-02 02:00:00,0.0,2
2014-02-02 03:00:00,0.0,3
2014-02-02 04:00:00,0.0,4
2014-02-02 05:00:00,0.0,5
2014-02-02 06:00:00,0.0,6
2014-02-02 07:00:00,1380.418234434458,7
2014-02-02 08:00:00,2894.1537213280203,8
2014-02-02 09:00:00,8187.9088661355745,9
2014-02-02 10:00:00,14785.809840894284,10
2014-02-02 11:00:00,22131.696593429017,11
2014-02-02 12:00:00,29194.86847165239,12
2014-02-02 13:00:00,34731.48927674771,13
2014-02-02 14:00:00,27834.44117413038,14
2014-02-02 15:00:00,25562.70624578219,15
2014-02-02 16:00:00,21697.23787091121,16
2014-02-02 17:00:00,15988.778676318212,17
2014-02-02 18:00:00,9414.71761796704,18
2014-02-02 19:00:00,4198.442460129107,19
2014-02-02 20:00:00,0.0,20
2014-02-02 21:00:00,0.0,21
2014-02-02 22:00:00,0.0,22
2014-02-02 23:00:00,0.0,23
2014-02-03 00:00:00,0.0,0
2014-02-03 01:00:00,0.0,1
2014-02-03 02:00:00,0.0,2
2014-02-03 03:00:00,0.0,3
2014-02-03 04:00:00,0.0,4
2014-02-03 05:00:00,0.0,5
2014-02-03 06:00:00,0.0,6
2014-02-03 07:00:00,3398.3472871623176,7
2014-02-03 08:00:00,9234.194224499925,8
2014-02-03 09:00:00,17816.37514220142,9
2014-02-03 10:00:00,25658.68124038208,10
2014-02-03 11:00:00,27054.69650696912,11
2014-02-03 12:00:00,35056.772866638705,12
2014-02-03 13:00:00,36556.82149212797,13
2014-02-03 14:00:00,34968.31319243954,14
2014-02-03 15:00:00,32141.32530592033,15
2014-02-03 16:00:00,27671.479119903062,16
2014-02-03 17:00:00,20951.26189419246,17
2014-02-03 18:00:00,11303.874341518243,18
2014-02-03 19:00:00,4253.18193349481,19
2014-02-03 20:00:00,0.0,20
2014-02-03 21:00:00,0.0,21
2014-02-03 22:00:00,0.0,22
2014-02-03 23:00:00,0.0,23
2014-02-04 00:00:00,0.0,0
2014-02-04 01:00:00,0.0,1
2014-02-04 02:00:00,0.0,2
2014-02-04 03:00:00,0.0,3
2014-02-04 04:00:00,0.0,4
2014-02-04 05:00:00,0.0,5
2014-02-04 06:00:00,0.0,6
2014-02-04 07:00:00,4752.129496774579,7
2014-02-04 08:00:00,12194.839685817797,8
2014-02-04 09:00:00,21080.096682849347,9
2014-02-04 10:00:00,25475.62373315313,10
2014-02-04 11:00:00,30980.92460048585,11
2014-02-04 12:00:00,34074.47797575842,12
2014-02-04 13:00:00,34902.226997960475,13
2014-02-04 14:00:00,31326.77590175188,14
2014-02-04 15:00:00,26646.32315311676,15
2014-02-04 16:00:00,21298.839895770023,16
2014-02-04 17:00:00,15616.74367613656,17
2014-02-04 18:00:00,9505.014223729646,18
2014-02-04 19:00:00,4102.262853663834,19
2014-02-04 20:00:00,0.0,20
2014-02-04 21:00:00,0.0,21
2014-02-04 22:00:00,0.0,22
2014-02-04 23:00:00,0.0,23
2014-02-05 00:00:00,0.0,0
2014-02-05 01:00:00,0.0,1
2014-02-05 02:00:00,0.0,2
2014-02-05 03:00:00,0.0,3
2014-02-05 04:00:00,0.0,4
2014-02-05 05:00:00,0.0,5
2014-02-05 06:00:00,0.0,6
2014-02-05 07:00:00,7761.923421536967,7
2014-02-05 08:00:00,15132.342624547751,8
2014-02-05 09:00:00,21032.74572484301,9
2014-02-05 10:00:00,32143.602115713384,10
2014-02-05 11:00:00,31622.318306839057,11
2014-02-05 12:00:00,34185.04150553748,12
2014-02-05 13:00:00,34940.79483277536,13
2014-02-05 14:00:00,33999.80917369385,14
2014-02-05 15:00:00,32363.882916660605,15
2014-02-05 16:00:00,27737.93215572149,16
2014-02-05 17:00:00,20807.122131666543,17
2014-02-05 18:00:00,11265.92206868077,18
2014-02-05 19:00:00,4255.178740201927,19
2014-02-05 20:00:00,0.0,20
2014-02-05 21:00:00,0.0,21
2014-02-05 22:00:00,0.0,22
2014-02-05 23:00:00,0.0,23
2014-02-06 00:00:00,0.0,0
2014-02-06 01:00:00,0.0,1
2014-02-06 02:00:00,0.0,2
2014-02-06 03:00:00,0.0,3
2014-02-06 04:00:00,0.0,4
2014-02-06 05:00:00,0.0,5
2014-02-06 06:00:00,0.0,6
2014-02-06 07:00:00,3999.1436566761377,7
2014-02-06 08:00:00,8705.687213287441,8
2014-02-06 09:00:00,15848.279840156516,9
2014-02-06 10:00:00,23836.62713007182,10
2014-02-06 11:00:00,27445.51933780409,11
2014-02-06 12:00:00,35297.59391888249,12
2014-02-06 13:00:00,35515.09115033846,13
2014-02-06 14:00:00,34625.42348472051,14
2014-02-06 15:00:00,31887.36354870488,15
2014-02-06 16:00:00,27329.71446548839,16
2014-02-06 17:00:00,20514.63390262501,17
2014-02-06 18:00:00,10919.649950630492,18
2014-02-06 19:00:00,3935.5190532471,19
2014-02-06 20:00:00,0.0,20
2014-02-06 21:00:00,0.0,21
2014-02-06 22:00:00,0.0,22
2014-02-06 23:00:00,0.0,23
2014-02-07 00:00:00,0.0,0
2014-02-07 01:00:00,0.0,1
2014-02-07 02:00:00,0.0,2
2014-02-07 03:00:00,0.0,3
2014-02-07 04:00:00,0.0,4
2014-02-07 05:00:00,0.0,5
2014-02-07 06:00:00,0.0,6
2014-02-07 07:00:00,1458.4020298596145,7
2014-02-07 08:00:00,3005.872627781901,8
2014-02-07 09:00:00,7210.22308510258,9
2014-02-07 10:00:00,12687.142084441904,10
2014-02-07 11:00:00,19173.853572149103,11
2014-02-07 12:00:00,19405.83337762145,12
2014-02-07 13:00:00,25165.04646426055,13
2014-02-07 14:00:00,28319.637555269583,14
2014-02-07 15:00:00,25403.73745615112,15
2014-02-07 16:00:00,21524.129058468257,16
2014-02-07 17:00:00,19901.50687232968,17
2014-02-07 18:00:00,10790.655164658254,18
2014-02-07 19:00:00,3831.545127665964,19
2014-02-07 20:00:00,0.0,20
2014-02-07 21:00:00,0.0,21
2014-02-07 22:00:00,0.0,22
2014-02-07 23:00:00,0.0,23
2014-02-08 00:00:00,0.0,0
2014-02-08 01:00:00,0.0,1
2014-02-08 02:00:00,0.0,2
2014-02-08 03:00:00,0.0,3
2014-02-08 04:00:00,0.0,4
2014-02-08 05:00:00,0.0,5
2014-02-08 06:00:00,0.0,6
2014-02-08 07:00:00,2266.250867164943,7
2014-02-08 08:00:00,7112.105350300977,8
2014-02-08 09:00:00,14467.16125266337,9
2014-02-08 10:00:00,22307.066840566407,10
2014-02-08 11:00:00,30996.919693292803,11
2014-02-08 12:00:00,33607.0547579407,12
2014-02-08 13:00:00,34588.18118629561,13
2014-02-08 14:00:00,35028.647361611045,14
2014-02-08 15:00:00,31275.715606371145,15
2014-02-08 16:00:00,26688.29720221389,16
2014-02-08 17:00:00,20550.866931745808,17
2014-02-08 18:00:00,11462.458875307688,18
2014-02-08 19:00:00,4514.012728039494,19
2014-02-08 20:00:00,0.0,20
2014-02-08 21:00:00,0.0,21
2014-02-08 22:00:00,0.0,22
2014-02-08 23:00:00,0.0,23
2014-02-09 00:00:00,0.0,0
2014-02-09 01:00:00,0.0,1
2014-02-09 02:00:00,0.0,2
2014-02-09 03:00:00,0.0,3
2014-02-09 04:00:00,0.0,4
2014-02-09 05:00:00,0.0,5
2014-02-09 06:00:00,0.0,6
2014-02-09 07:00:00,5751.168764471233,7
2014-02-09 08:00:00,11187.833732915224,8
2014-02-09 09:00:00,20265.463516307704,9
2014-02-09 10:00:00,26668.306350164235,10
2014-02-09 11:00:00,31036.62377231361,11
2014-02-09 12:00:00,32421.06264319152,12
2014-02-09 13:00:00,32368.711960857,13
2014-02-09 14:00:00,31021.561296092063,14
2014-02-09 15:00:00,28363.9104873557,15
2014-02-09 16:00:00,24980.7527303678,16
2014-02-09 17:00:00,20039.023796852784,17
2014-02-09 18:00:00,10449.135081805867,18
2014-02-09 19:00:00,3593.725464896384,19
2014-02-09 20:00:00,0.0,20
2014-02-09 21:00:00,0.0,21
2014-02-09 22:00:00,0.0,22
2014-02-09 23:00:00,0.0,23
2014-02-10 00:00:00,0.0,0
2014-02-10 01:00:00,0.0,1
2014-02-10 02:00:00,0.0,2
2014-02-10 03:00:00,0.0,3
2014-02-10 04:00:00,0.0,4
2014-02-10 05:00:00,0.0,5
2014-02-10 06:00:00,0.0,6
2014-02-10 07:00:00,4015.8524330422256,7
2014-02-10 08:00:00,10976.607980073655,8
2014-02-10 09:00:00,19916.612708077148,9
2014-02-10 10:00:00,26186.81529447898,10
2014-02-10 11:00:00,29563.36060094992,11
2014-02-10 12:00:00,30012.706519489308,12
2014-02-10 13:00:00,34039.74579018265,13
2014-02-10 14:00:00,33189.5944646364,14
2014-02-10 15:00:00,30578.966167133964,15
2014-02-10 16:00:00,26085.14082678761,16
2014-02-10 17:00:00,19210.83772058137,17
2014-02-10 18:00:00,10207.720486365435,18
2014-02-10 19:00:00,3460.2895986888675,19
2014-02-10 20:00:00,0.0,20
2014-02-10 21:00:00,0.0,21
2014-02-10 22:00:00,0.0,22
2014-02-10 23:00:00,0.0,23
2014-02-11 00:00:00,0.0,0
2014-02-11 01:00:00,0.0,1
2014-02-11 02:00:00,0.0,2
2014-02-11 03:00:00,0.0,3
2014-02-11 04:00:00,0.0,4
2014-02-11 05:00:00,0.0,5
2014-02-11 06:00:00,0.0,6
2014-02-11 07:00:00,3963.4609904538047,7
2014-02-11 08:00:00,10446.017905766395,8
2014-02-11 09:00:00,18351.169891048303,9
2014-02-11 10:00:00,26215.54404650585,10
2014-02-11 11:00:00,30499.09281741338,11
2014-02-11 12:00:00,33044.223220593885,12
2014-02-11 13:00:00,33715.47876671032,13
2014-02-11 14:00:00,32787.14449336172,14
2014-02-11 15:00:00,30075.372203869887,15
2014-02-11 16:00:00,25557.70935778136,16
2014-02-11 17:00:00,16645.85996848055,17
2014-02-11 18:00:00,8513.365277968094,18
2014-02-11 19:00:00,2707.3217959476824,19
2014-02-11 20:00:00,0.0,20
2014-02-11 21:00:00,0.0,21
2014-02-11 22:00:00,0.0,22
2014-02-11 23:00:00,0.0,23
2014-02-12 00:00:00,0.0,0
2014-02-12 01:00:00,0.0,1
2014-02-12 02:00:00,0.0,2
2014-02-12 03:00:00,0.0,3
2014-02-12 04:00:00,0.0,4
2014-02-12 05:00:00,0.0,5
2014-02-12 06:00:00,0.0,6
2014-02-12 07:00:00,3727.5274958357127,7
2014-02-12 08:00:00,10459.8049568057,8
2014-02-12 09:00:00,16462.685829379778,9
2014-02-12 10:00:00,21643.26721757921,10
2014-02-12 11:00:00,26127.72395620336,11
2014-02-12 12:00:00,29798.673007670583,12
2014-02-12 13:00:00,32248.88957649147,13
2014-02-12 14:00:00,30159.63613732694,14
2014-02-12 15:00:00,30621.846480635577,15
2014-02-12 16:00:00,26050.31297850764,16
2014-02-12 17:00:00,19011.30485758696,17
2014-02-12 18:00:00,13250.7833628618,18
2014-02-12 19:00:00,5768.594646902177,19
2014-02-12 20:00:00,0.0,20
2014-02-12 21:00:00,0.0,21
2014-02-12 22:00:00,0.0,22
2014-02-12 23:00:00,0.0,23
2014-02-13 00:00:00,0.0,0
2014-02-13 01:00:00,0.0,1
2014-02-13 02:00:00,0.0,2
2014-02-13 03:00:00,0.0,3
2014-02-13 04:00:00,0.0,4
2014-02-13 05:00:00,0.0,5
2014-02-13 06:00:00,0.0,6
2014-02-13 07:00:00,1082.9200991431755,7
2014-02-13 08:00:00,2303.7985728484705,8
2014-02-13 09:00:00,4054.772174756794,9
2014-02-13 10:00:00,7983.088359342708,10
2014-02-13 11:00:00,12648.355992445286,11
2014-02-13 12:00:00,17876.22001436289,12
2014-02-13 13:00:00,24662.128442753616,13
2014-02-13 14:00:00,23003.20857708916,14
2014-02-13 15:00:00,24740.13035330548,15
2014-02-13 16:00:00,20208.757629400498,16
2014-02-13 17:00:00,14061.36065640467,17
2014-02-13 18:00:00,6570.821619261389,18
2014-02-13 19:00:00,2566.528216629896,19
2014-02-13 20:00:00,0.0,20
2014-02-13 21:00:00,0.0,21
2014-02-13 22:00:00,0.0,22
2014-02-13 23:00:00,0.0,23
2014-02-14 00:00:00,0.0,0
2014-02-14 01:00:00,0.0,1
2014-02-14 02:00:00,0.0,2
2014-02-14 03:00:00,0.0,3
2014-02-14 04:00:00,0.0,4
2014-02-14 05:00:00,0.0,5
2014-02-14 06:00:00,0.0,6
2014-02-14 07:00:00,4717.668077603555,7
2014-02-14 08:00:00,13027.027233730973,8
2014-02-14 09:00:00,18539.56487934533,9
2014-02-14 10:00:00,24998.570312499243,10
2014-02-14 11:00:00,29331.257065230788,11
2014-02-14 12:00:00,31932.30112272368,12
2014-02-14 13:00:00,30708.60938064157,13
2014-02-14 14:00:00,28254.705565316897,14
2014-02-14 15:00:00,24709.018130585344,15
2014-02-14 16:00:00,20278.04690582365,16
2014-02-14 17:00:00,15092.745700327903,17
2014-02-14 18:00:00,9195.32191950888,18
2014-02-14 19:00:00,2812.441604391749,19
2014-02-14 20:00:00,0.0,20
2014-02-14 21:00:00,0.0,21
2014-02-14 22:00:00,0.0,22
2014-02-14 23:00:00,0.0,23
2014-02-15 00:00:00,0.0,0
2014-02-15 01:00:00,0.0,1
2014-02-15 02:00:00,0.0,2
2014-02-15 03:00:00,0.0,3
2014-02-15 04:00:00,0.0,4
2014-02-15 05:00:00,0.0,5
2014-02-15 06:00:00,0.0,6
2014-02-15 07:00:00,2398.518043159353,7
2014-02-15 08:00:00,7573.131756816996,8
2014-02-15 09:00:00,17737.355154852055,9
2014-02-15 10:00:00,20889.127094625423,10
2014-02-15 11:00:00,29090.66952572616,11
2014-02-15 12:00:00,31784.178050189967,12
2014-02-15 13:00:00,32655.155975640144,13
2014-02-15 14:00:00,31858.840351047664,14
2014-02-15 15:00:00,29212.704892610476,15
2014-02-15 16:00:00,24383.14222288709,16
2014-02-15 17:00:00,17306.908473528925,17
2014-02-15 18:00:00,8694.173097875371,18
2014-02-15 19:00:00,2317.145675317471,19
2014-02-15 20:00:00,0.0,20
2014-02-15 21:00:00,0.0,21
2014-02-15 22:00:00,0.0,22
2014-02-15 23:00:00,0.0,23
2014-02-16 00:00:00,0.0,0
2014-02-16 01:00:00,0.0,1
2014-02-16 02:00:00,0.0,2
2014-02-16 03:00:00,0.0,3
2014-02-16 04:00:00,0.0,4
2014-02-16 05:00:00,0.0,5
2014-02-16 06:00:00,0.0,6
2014-02-16 07:00:00,3205.0824992084367,7
2014-02-16 08:00:00,9692.16017305743,8
2014-02-16 09:00:00,18475.997101263816,9
2014-02-16 10:00:00,24553.160797510423,10
2014-02-16 11:00:00,28969.24184411124,11
2014-02-16 12:00:00,31566.77305325445,12
2014-02-16 13:00:00,32608.91686574871,13
2014-02-16 14:00:00,37677.98967474453,14
2014-02-16 15:00:00,29084.43239505266,15
2014-02-16 16:00:00,24483.48414239472,16
2014-02-16 17:00:00,17296.88830398424,17
2014-02-16 18:00:00,8851.222631582172,18
2014-02-16 19:00:00,2601.172944384744,19
2014-02-16 20:00:00,0.0,20
2014-02-16 21:00:00,0.0,21
2014-02-16 22:00:00,0.0,22
2014-02-16 23:00:00,0.0,23
2014-02-17 00:00:00,0.0,0
2014-02-17 01:00:00,0.0,1
2014-02-17 02:00:00,0.0,2
2014-02-17 03:00:00,0.0,3
2014-02-17 04:00:00,0.0,4
2014-02-17 05:00:00,0.0,5
2014-02-17 06:00:00,0.0,6
2014-02-17 07:00:00,3033.1824466764942,7
2014-02-17 08:00:00,10252.335834366228,8
2014-02-17 09:00:00,17827.693125823345,9
2014-02-17 10:00:00,24382.535842042224,10
2014-02-17 11:00:00,25223.37536987001,11
2014-02-17 12:00:00,25794.32347143892,12
2014-02-17 13:00:00,23657.36504070239,13
2014-02-17 14:00:00,20494.683355941317,14
2014-02-17 15:00:00,16661.453474227947,15
2014-02-17 16:00:00,12666.98036190844,16
2014-02-17 17:00:00,8340.067028039542,17
2014-02-17 18:00:00,3638.122810710525,18
2014-02-17 19:00:00,2828.935039499534,19
2014-02-17 20:00:00,0.0,20
2014-02-17 21:00:00,0.0,21
2014-02-17 22:00:00,0.0,22
2014-02-17 23:00:00,0.0,23
2014-02-18 00:00:00,0.0,0
2014-02-18 01:00:00,0.0,1
2014-02-18 02:00:00,0.0,2
2014-02-18 03:00:00,0.0,3
2014-02-18 04:00:00,0.0,4
2014-02-18 05:00:00,0.0,5
2014-02-18 06:00:00,0.0,6
2014-02-18 07:00:00,4033.1972106072976,7
2014-02-18 08:00:00,9260.36635959148,8
2014-02-18 09:00:00,17747.126249309225,9
2014-02-18 10:00:00,24368.286724507965,10
2014-02-18 11:00:00,28780.326582544505,11
2014-02-18 12:00:00,31377.75776465903,12
2014-02-18 13:00:00,32287.964487899026,13
2014-02-18 14:00:00,28835.683467895466,14
2014-02-18 15:00:00,24246.66253603832,15
2014-02-18 16:00:00,18656.43431957077,16
2014-02-18 17:00:00,12833.94814289033,17
2014-02-18 18:00:00,6916.575120264678,18
2014-02-18 19:00:00,1856.204895925452,19
2014-02-18 20:00:00,0.0,20
2014-02-18 21:00:00,0.0,21
2014-02-18 22:00:00,0.0,22
2014-02-18 23:00:00,0.0,23
2014-02-19 00:00:00,0.0,0
2014-02-19 01:00:00,0.0,1
2014-02-19 02:00:00,0.0,2
2014-02-19 03:00:00,0.0,3
2014-02-19 04:00:00,0.0,4
2014-02-19 05:00:00,0.0,5
2014-02-19 06:00:00,0.0,6
2014-02-19 07:00:00,2341.4035751071365,7
2014-02-19 08:00:00,7825.331620867764,8
2014-02-19 09:00:00,15592.35409619366,9
2014-02-19 10:00:00,24093.119844958102,10
2014-02-19 11:00:00,28376.0347897118,11
2014-02-19 12:00:00,28457.95090392924,12
2014-02-19 13:00:00,31803.14404835232,13
2014-02-19 14:00:00,30905.10604929866,14
2014-02-19 15:00:00,28210.87641943273,15
2014-02-19 16:00:00,23652.325770614792,16
2014-02-19 17:00:00,16476.19707190202,17
2014-02-19 18:00:00,8159.510221400903,18
2014-02-19 19:00:00,1974.076552911916,19
2014-02-19 20:00:00,0.0,20
2014-02-19 21:00:00,0.0,21
2014-02-19 22:00:00,0.0,22
2014-02-19 23:00:00,0.0,23
2014-02-20 00:00:00,0.0,0
2014-02-20 01:00:00,0.0,1
2014-02-20 02:00:00,0.0,2
2014-02-20 03:00:00,0.0,3
2014-02-20 04:00:00,0.0,4
2014-02-20 05:00:00,0.0,5
2014-02-20 06:00:00,0.0,6
2014-02-20 07:00:00,2267.183466296631,7
2014-02-20 08:00:00,7736.791316444308,8
2014-02-20 09:00:00,13256.077732521502,9
2014-02-20 10:00:00,18367.0654796166,10
2014-02-20 11:00:00,22873.407484029667,11
2014-02-20 12:00:00,26714.653270784456,12
2014-02-20 13:00:00,29511.669686260077,13
2014-02-20 14:00:00,28191.630359137667,14
2014-02-20 15:00:00,28287.486911417007,15
2014-02-20 16:00:00,23697.449923431443,16
2014-02-20 17:00:00,16383.76224977106,17
2014-02-20 18:00:00,8032.541332582493,18
2014-02-20 19:00:00,1791.065448179877,19
2014-02-20 20:00:00,0.0,20
2014-02-20 21:00:00,0.0,21
2014-02-20 22:00:00,0.0,22
2014-02-20 23:00:00,0.0,23
2014-02-21 00:00:00,0.0,0
2014-02-21 01:00:00,0.0,1
2014-02-21 02:00:00,0.0,2
2014-02-21 03:00:00,0.0,3
2014-02-21 04:00:00,0.0,4
2014-02-21 05:00:00,0.0,5
2014-02-21 06:00:00,0.0,6
2014-02-21 07:00:00,2034.506725773364,7
2014-02-21 08:00:00,5020.100039161214,8
2014-02-21 09:00:00,10695.43093106561,9
2014-02-21 10:00:00,17633.282095931383,10
2014-02-21 11:00:00,25594.04730897025,11
2014-02-21 12:00:00,31264.396574333838,12
2014-02-21 13:00:00,29205.246264067093,13
2014-02-21 14:00:00,31179.74942530848,14
2014-02-21 15:00:00,28436.953988483976,15
2014-02-21 16:00:00,23774.534541184203,16
2014-02-21 17:00:00,16321.62840789233,17
2014-02-21 18:00:00,7918.378370762965,18
2014-02-21 19:00:00,1597.329573343624,19
2014-02-21 20:00:00,0.0,20
2014-02-21 21:00:00,0.0,21
2014-02-21 22:00:00,0.0,22
2014-02-21 23:00:00,0.0,23
2014-02-22 00:00:00,0.0,0
2014-02-22 01:00:00,0.0,1
2014-02-22 02:00:00,0.0,2
2014-02-22 03:00:00,0.0,3
2014-02-22 04:00:00,0.0,4
2014-02-22 05:00:00,0.0,5
2014-02-22 06:00:00,0.0,6
2014-02-22 07:00:00,2143.265084009896,7
2014-02-22 08:00:00,7740.363652986755,8
2014-02-22 09:00:00,15725.138867936175,9
2014-02-22 10:00:00,24564.34763759133,10
2014-02-22 11:00:00,28998.11520492692,11
2014-02-22 12:00:00,31573.61088815309,12
2014-02-22 13:00:00,32376.19736832857,13
2014-02-22 14:00:00,25519.03410622353,14
2014-02-22 15:00:00,23093.568558107803,15
2014-02-22 16:00:00,19014.763746383785,16
2014-02-22 17:00:00,10907.695360527632,17
2014-02-22 18:00:00,4375.367797365513,18
2014-02-22 19:00:00,1195.50259436004,19
2014-02-22 20:00:00,0.0,20
2014-02-22 21:00:00,0.0,21
2014-02-22 22:00:00,0.0,22
2014-02-22 23:00:00,0.0,23
2014-02-23 00:00:00,0.0,0
2014-02-23 01:00:00,0.0,1
2014-02-23 02:00:00,0.0,2
2014-02-23 03:00:00,0.0,3
2014-02-23 04:00:00,0.0,4
2014-02-23 05:00:00,0.0,5
2014-02-23 06:00:00,0.0,6
2014-02-23 07:00:00,946.637609335246,7
2014-02-23 08:00:00,2322.42755672514,8
2014-02-23 09:00:00,5270.794591628561,9
2014-02-23 10:00:00,10486.088021694932,10
2014-02-23 11:00:00,16668.63950378026,11
2014-02-23 12:00:00,23030.554049281607,12
2014-02-23 13:00:00,28501.1955085298,13
2014-02-23 14:00:00,31057.754706169424,14
2014-02-23 15:00:00,28202.39809969834,15
2014-02-23 16:00:00,23488.827255165248,16
2014-02-23 17:00:00,14502.494623565875,17
2014-02-23 18:00:00,6720.813039895043,18
2014-02-23 19:00:00,1009.565475971297,19
2014-02-23 20:00:00,0.0,20
2014-02-23 21:00:00,0.0,21
2014-02-23 22:00:00,0.0,22
2014-02-23 23:00:00,0.0,23
2014-02-24 00:00:00,0.0,0
2014-02-24 01:00:00,0.0,1
2014-02-24 02:00:00,0.0,2
2014-02-24 03:00:00,0.0,3
2014-02-24 04:00:00,0.0,4
2014-02-24 05:00:00,0.0,5
2014-02-24 06:00:00,0.0,6
2014-02-24 07:00:00,1887.9946986104983,7
2014-02-24 08:00:00,7250.150945765639,8
