Fecha,Potencia_AC_kW
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,4224813.779396736
2014-01-31 08:00:00,11437180.015026562
2014-01-31 09:00:00,20783622.75047676
2014-01-31 10:00:00,26706380.827641986
2014-01-31 11:00:00,37113073.04871865
2014-01-31 12:00:00,39631129.79379356
2014-01-31 13:00:00,40391881.673088565
2014-01-31 14:00:00,39028831.407016575
2014-01-31 15:00:00,35631126.97758221
2014-01-31 16:00:00,30268474.59910661
2014-01-31 17:00:00,22700641.93699301
2014-01-31 18:00:00,12916427.933582492
2014-01-31 19:00:00,3845222.06309788
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.0
2014-01-31 22:00:00,0.0
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,0.0
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0
2014-02-01 04:00:00,0.0
2014-02-01 05:00:00,0.0
2014-02-01 06:00:00,0.0
2014-02-01 07:00:00,6238095.066855698
2014-02-01 08:00:00,15196712.386387948
2014-02-01 09:00:00,25857777.54491155
2014-02-01 10:00:00,32548187.827013507
2014-02-01 11:00:00,37560504.52439869
2014-02-01 12:00:00,39105628.19067584
2014-02-01 13:00:00,41666666.66666667
2014-02-01 14:00:00,37233716.48538615
2014-02-01 15:00:00,33818313.47705037
2014-02-01 16:00:00,29070925.229908414
2014-02-01 17:00:00,23095582.08313562
2014-02-01 18:00:00,12210748.437839737
2014-02-01 19:00:00,3798523.044517402
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,0.0
2014-02-02 04:00:00,0.0
2014-02-02 05:00:00,0.0
2014-02-02 06:00:00,0.0
2014-02-02 07:00:00,5152776.788249987
2014-02-02 08:00:00,16558638.753404114
2014-02-02 09:00:00,25783398.460957285
2014-02-02 10:00:00,32173608.60657377
2014-02-02 11:00:00,37113552.29776885
2014-02-02 12:00:00,39914768.82295711
2014-02-02 13:00:00,40734747.52370068
2014-02-02 14:00:00,39482943.05378353
2014-02-02 15:00:00,36156177.09833836
2014-02-02 16:00:00,30816508.0421286
2014-02-02 17:00:00,22762894.889899135
2014-02-02 18:00:00,11976450.713077646
2014-02-02 19:00:00,3666624.197537054
2014-02-02 20:00:00,0.0
2014-02-02 21:00:00,0.0
2014-02-02 22:00:00,0.0
2014-02-02 23:00:00,0.0
2014-02-03 00:00:00,0.0
2014-02-03 01:00:00,0.0
2014-02-03 02:00:00,0.0
2014-02-03 03:00:00,0.0
2014-02-03 04:00:00,0.0
2014-02-03 05:00:00,0.0
2014-02-03 06:00:00,0.0
2014-02-03 07:00:00,5785640.704265836
2014-02-03 08:00:00,14507699.765496189
2014-02-03 09:00:00,24854247.336496025
2014-02-03 10:00:00,27688608.26502662
2014-02-03 11:00:00,35154286.41753225
2014-02-03 12:00:00,37318176.35344364
2014-02-03 13:00:00,37949252.70483056
2014-02-03 14:00:00,36784847.79974652
2014-02-03 15:00:00,33908760.36100909
2014-02-03 16:00:00,29836749.048441254
2014-02-03 17:00:00,21960655.418823477
2014-02-03 18:00:00,11538464.387091003
2014-02-03 19:00:00,3448345.7560638716
2014-02-03 20:00:00,0.0
2014-02-03 21:00:00,0.0
2014-02-03 22:00:00,0.0
2014-02-03 23:00:00,0.0
2014-02-04 00:00:00,0.0
2014-02-04 01:00:00,0.0
2014-02-04 02:00:00,0.0
2014-02-04 03:00:00,0.0
2014-02-04 04:00:00,0.0
2014-02-04 05:00:00,0.0
2014-02-04 06:00:00,0.0
2014-02-04 07:00:00,2985847.00110804
2014-02-04 08:00:00,6887903.743335208
2014-02-04 09:00:00,11634246.5045034
2014-02-04 10:00:00,16398726.45723137
2014-02-04 11:00:00,21344577.747023664
2014-02-04 12:00:00,25757515.809517555
2014-02-04 13:00:00,29217716.758498657
2014-02-04 14:00:00,33837923.43635207
2014-02-04 15:00:00,26855724.073546734
2014-02-04 16:00:00,23273692.752083085
2014-02-04 17:00:00,17657716.809168253
2014-02-04 18:00:00,10462749.932419807
2014-02-04 19:00:00,4315952.909886263
2014-02-04 20:00:00,0.0
2014-02-04 21:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 00:00:00,0.0
2014-02-05 01:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,5375963.423080945
2014-02-05 08:00:00,13712315.051415896
2014-02-05 09:00:00,18410412.00510475
2014-02-05 10:00:00,24861045.56415922
2014-02-05 11:00:00,29092898.92740428
2014-02-05 12:00:00,31449420.7118758
2014-02-05 13:00:00,31486572.533986636
2014-02-05 14:00:00,34082050.99098178
2014-02-05 15:00:00,35091819.53449306
2014-02-05 16:00:00,30221928.842579283
2014-02-05 17:00:00,22807253.340756856
2014-02-05 18:00:00,13229548.453782015
2014-02-05 19:00:00,5246706.7169572115
2014-02-05 20:00:00,0.0
2014-02-05 21:00:00,0.0
2014-02-05 22:00:00,0.0
2014-02-05 23:00:00,0.0
2014-02-06 00:00:00,0.0
2014-02-06 01:00:00,0.0
2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 05:00:00,0.0
2014-02-06 06:00:00,0.0
2014-02-06 07:00:00,5289885.370367676
2014-02-06 08:00:00,13825933.420504255
2014-02-06 09:00:00,24884126.220751014
2014-02-06 10:00:00,31109572.505669136
2014-02-06 11:00:00,36121620.849948175
2014-02-06 12:00:00,39874174.913885206
2014-02-06 13:00:00,40614726.72466961
2014-02-06 14:00:00,39156485.86986239
2014-02-06 15:00:00,40001777.648229666
2014-02-06 16:00:00,30311785.98138107
2014-02-06 17:00:00,21140325.898251593
2014-02-06 18:00:00,10812312.494599584
2014-02-06 19:00:00,3041364.2710737213
2014-02-06 20:00:00,0.0
2014-02-06 21:00:00,0.0
2014-02-06 22:00:00,0.0
2014-02-06 23:00:00,0.0
2014-02-07 00:00:00,0.0
2014-02-07 01:00:00,0.0
2014-02-07 02:00:00,0.0
2014-02-07 03:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 05:00:00,0.0
2014-02-07 06:00:00,0.0
2014-02-07 07:00:00,5961134.147672894
2014-02-07 08:00:00,13957328.352472182
2014-02-07 09:00:00,19563758.538373385
2014-02-07 10:00:00,20232168.942255627
2014-02-07 11:00:00,18326081.84062322
2014-02-07 12:00:00,18789504.86783067
2014-02-07 13:00:00,16248711.353537733
2014-02-07 14:00:00,15714521.394417813
2014-02-07 15:00:00,13767767.095607512
2014-02-07 16:00:00,9103208.369089833
2014-02-07 17:00:00,8602759.739179356
2014-02-07 18:00:00,6816007.389910533
2014-02-07 19:00:00,3558044.656549921
2014-02-07 20:00:00,0.0
2014-02-07 21:00:00,0.0
2014-02-07 22:00:00,0.0
2014-02-07 23:00:00,0.0
2014-02-08 00:00:00,0.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,0.0
2014-02-08 06:00:00,0.0
2014-02-08 07:00:00,5693195.647981019
2014-02-08 08:00:00,13813967.939424256
2014-02-08 09:00:00,22789586.63229492
2014-02-08 10:00:00,26228242.1986887
2014-02-08 11:00:00,25433198.319390915
2014-02-08 12:00:00,22974267.079568252
2014-02-08 13:00:00,18637187.74082696
2014-02-08 14:00:00,18128275.166356772
2014-02-08 15:00:00,14184760.412530085
2014-02-08 16:00:00,17813524.497182723
2014-02-08 17:00:00,15879139.980532639
2014-02-08 18:00:00,10362961.355617292
2014-02-08 19:00:00,3494157.653081823
2014-02-08 20:00:00,0.0
2014-02-08 21:00:00,0.0
2014-02-08 22:00:00,0.0
2014-02-08 23:00:00,0.0
2014-02-09 00:00:00,0.0
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,0.0
2014-02-09 06:00:00,0.0
2014-02-09 07:00:00,4876903.72654093
2014-02-09 08:00:00,11931930.28014751
2014-02-09 09:00:00,19756170.120182484
2014-02-09 10:00:00,23381073.936378144
2014-02-09 11:00:00,20533811.633918136
2014-02-09 12:00:00,21220596.884744205
2014-02-09 13:00:00,21402178.582062468
2014-02-09 14:00:00,23398552.687273126
2014-02-09 15:00:00,18781989.08046412
2014-02-09 16:00:00,18764789.11685772
2014-02-09 17:00:00,15194994.527929934
2014-02-09 18:00:00,7852419.394230175
2014-02-09 19:00:00,1321387.8756428675
2014-02-09 20:00:00,0.0
2014-02-09 21:00:00,0.0
2014-02-09 22:00:00,0.0
2014-02-09 23:00:00,0.0
2014-02-10 00:00:00,0.0
2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,0.0
2014-02-10 03:00:00,0.0
2014-02-10 04:00:00,0.0
2014-02-10 05:00:00,0.0
2014-02-10 06:00:00,0.0
2014-02-10 07:00:00,6085265.928685919
2014-02-10 08:00:00,14709310.72793552
2014-02-10 09:00:00,26791706.87958829
2014-02-10 10:00:00,28162993.539581314
2014-02-10 11:00:00,36900016.772804625
2014-02-10 12:00:00,31810416.98232399
2014-02-10 13:00:00,32224040.198501248
2014-02-10 14:00:00,31272448.463013407
2014-02-10 15:00:00,28910063.598706447
2014-02-10 16:00:00,20712101.729551446
2014-02-10 17:00:00,11942310.705184612
2014-02-10 18:00:00,6323662.6599499965
2014-02-10 19:00:00,1236981.9642210496
2014-02-10 20:00:00,0.0
2014-02-10 21:00:00,0.0
2014-02-10 22:00:00,0.0
2014-02-10 23:00:00,0.0
2014-02-11 00:00:00,0.0
2014-02-11 01:00:00,0.0
2014-02-11 02:00:00,0.0
2014-02-11 03:00:00,0.0
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,0.0
2014-02-11 06:00:00,0.0
2014-02-11 07:00:00,4880928.942181286
2014-02-11 08:00:00,13621030.022276416
2014-02-11 09:00:00,24479966.434697296
2014-02-11 10:00:00,31006550.78893366
2014-02-11 11:00:00,36385371.384649016
2014-02-11 12:00:00,31512328.00153697
2014-02-11 13:00:00,29200254.209437333
2014-02-11 14:00:00,30930894.023061138
2014-02-11 15:00:00,28519939.130312476
2014-02-11 16:00:00,27622085.171362307
2014-02-11 17:00:00,21413745.539142843
2014-02-11 18:00:00,11012106.816797769
2014-02-11 19:00:00,2346950.6446605343
2014-02-11 20:00:00,0.0
2014-02-11 21:00:00,0.0
2014-02-11 22:00:00,0.0
2014-02-11 23:00:00,0.0
2014-02-12 00:00:00,0.0
2014-02-12 01:00:00,0.0
2014-02-12 02:00:00,0.0
2014-02-12 03:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 05:00:00,0.0
2014-02-12 06:00:00,0.0
2014-02-12 07:00:00,4503639.885683636
2014-02-12 08:00:00,12766832.447757764
2014-02-12 09:00:00,23246385.184039406
2014-02-12 10:00:00,30283876.231845506
2014-02-12 11:00:00,35136082.15198634
2014-02-12 12:00:00,38014897.31114992
2014-02-12 13:00:00,38480222.7578611
2014-02-12 14:00:00,37110641.26066307
2014-02-12 15:00:00,33623841.21893166
2014-02-12 16:00:00,28162179.943899404
2014-02-12 17:00:00,19689334.516186066
2014-02-12 18:00:00,13255345.005233
2014-02-12 19:00:00,3355381.0354847778
2014-02-12 20:00:00,0.0
2014-02-12 21:00:00,0.0
2014-02-12 22:00:00,0.0
2014-02-12 23:00:00,0.0
2014-02-13 00:00:00,0.0
2014-02-13 01:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 03:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 05:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 07:00:00,6084746.1419529505
2014-02-13 08:00:00,13654749.717894347
2014-02-13 09:00:00,23526811.784439985
2014-02-13 10:00:00,30127791.389061827
2014-02-13 11:00:00,35024578.24079082
2014-02-13 12:00:00,38174937.53084456
2014-02-13 13:00:00,38928441.41552658
2014-02-13 14:00:00,37585383.036895946
2014-02-13 15:00:00,34198610.24289385
2014-02-13 16:00:00,28652262.53993529
2014-02-13 17:00:00,19828255.752267364
2014-02-13 18:00:00,9539320.810103038
2014-02-13 19:00:00,1598113.2311974892
2014-02-13 20:00:00,0.0
2014-02-13 21:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-13 23:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 07:00:00,5145978.764694285
2014-02-14 08:00:00,13730943.045398703
2014-02-14 09:00:00,23760252.714327775
2014-02-14 10:00:00,31027222.12003614
2014-02-14 11:00:00,34938403.71311763
2014-02-14 12:00:00,37813552.26408456
2014-02-14 13:00:00,38624543.06021951
2014-02-14 14:00:00,37295947.55453849
2014-02-14 15:00:00,33918194.80628575
2014-02-14 16:00:00,28403240.062479757
2014-02-14 17:00:00,19764101.934035692
2014-02-14 18:00:00,9569271.118595548
2014-02-14 19:00:00,1536664.2179814256
2014-02-14 20:00:00,0.0
2014-02-14 21:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-14 23:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 01:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 03:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 05:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 07:00:00,4132410.7409161218
2014-02-15 08:00:00,11071660.657002158
2014-02-15 09:00:00,19202515.908265933
2014-02-15 10:00:00,25455102.89527394
2014-02-15 11:00:00,35673256.60084427
2014-02-15 12:00:00,38509841.35417868
2014-02-15 13:00:00,33633975.66257276
2014-02-15 14:00:00,37459746.140494786
2014-02-15 15:00:00,33961578.60680275
2014-02-15 16:00:00,28354402.780564316
2014-02-15 17:00:00,19655438.988152068
2014-02-15 18:00:00,9420492.274581768
2014-02-15 19:00:00,1469225.2456760795
2014-02-15 20:00:00,0.0
2014-02-15 21:00:00,0.0
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.0
2014-02-16 02:00:00,0.0
2014-02-16 03:00:00,0.0
2014-02-16 04:00:00,0.0
2014-02-16 05:00:00,0.0
2014-02-16 06:00:00,0.0
2014-02-16 07:00:00,4129196.8791729542
2014-02-16 08:00:00,12479301.72542467
2014-02-16 09:00:00,23136971.730872743
2014-02-16 10:00:00,28734776.09702609
2014-02-16 11:00:00,28970368.059202615
2014-02-16 12:00:00,35957972.24623026
2014-02-16 13:00:00,37092328.893722646
2014-02-16 14:00:00,31594239.989640605
2014-02-16 15:00:00,34015858.81687195
2014-02-16 16:00:00,29774479.39937038
2014-02-16 17:00:00,19579678.59319446
2014-02-16 18:00:00,9283738.840022836
2014-02-16 19:00:00,1405376.5590583675
2014-02-16 20:00:00,0.0
2014-02-16 21:00:00,0.0
2014-02-16 22:00:00,0.0
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.0
2014-02-17 07:00:00,4037293.769100515
2014-02-17 08:00:00,12456456.54002021
2014-02-17 09:00:00,23136419.349876236
2014-02-17 10:00:00,30150928.802161764
2014-02-17 11:00:00,35129653.2168786
2014-02-17 12:00:00,37848209.371443294
2014-02-17 13:00:00,34372667.65816455
2014-02-17 14:00:00,37059030.70590734
2014-02-17 15:00:00,33524529.806148104
2014-02-17 16:00:00,28202357.81177332
2014-02-17 17:00:00,19263659.558458548
2014-02-17 18:00:00,8990087.730353499
2014-02-17 19:00:00,1257075.185825569
2014-02-17 20:00:00,0.0
2014-02-17 21:00:00,0.0
2014-02-17 22:00:00,0.0
2014-02-17 23:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 01:00:00,0.0
2014-02-18 02:00:00,0.0
2014-02-18 03:00:00,0.0
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,0.0
2014-02-18 06:00:00,0.0
2014-02-18 07:00:00,3875564.9933990478
2014-02-18 08:00:00,12139754.031850416
2014-02-18 09:00:00,22799529.71297869
2014-02-18 10:00:00,30211504.96992018
2014-02-18 11:00:00,35281285.442835025
2014-02-18 12:00:00,38027507.871793546
2014-02-18 13:00:00,38727958.51355095
2014-02-18 14:00:00,37333196.798337914
2014-02-18 15:00:00,33819477.387381695
2014-02-18 16:00:00,28225447.640697643
2014-02-18 17:00:00,19294297.223770425
2014-02-18 18:00:00,8996233.045938024
2014-02-18 19:00:00,1264365.8816709972
2014-02-18 20:00:00,0.0
2014-02-18 21:00:00,0.0
2014-02-18 22:00:00,0.0
2014-02-18 23:00:00,0.0
2014-02-19 00:00:00,0.0
2014-02-19 01:00:00,0.0
2014-02-19 02:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 04:00:00,0.0
2014-02-19 05:00:00,0.0
2014-02-19 06:00:00,0.0
2014-02-19 07:00:00,3413484.6857344843
2014-02-19 08:00:00,11620035.982758302
2014-02-19 09:00:00,22428725.65543617
2014-02-19 10:00:00,29750624.023630824
2014-02-19 11:00:00,34759808.180878565
2014-02-19 12:00:00,37799631.90327923
2014-02-19 13:00:00,34327721.11929548
2014-02-19 14:00:00,37060474.59045542
2014-02-19 15:00:00,33505178.683487423
2014-02-19 16:00:00,27905343.38487992
2014-02-19 17:00:00,18929064.421296027
2014-02-19 18:00:00,8729273.848127395
2014-02-19 19:00:00,1180068.5119006056
2014-02-19 20:00:00,0.0
2014-02-19 21:00:00,0.0
2014-02-19 22:00:00,0.0
2014-02-19 23:00:00,0.0
2014-02-20 00:00:00,0.0
2014-02-20 01:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 07:00:00,4792325.961852596
2014-02-20 08:00:00,11621854.945291122
2014-02-20 09:00:00,22162129.55769164
2014-02-20 10:00:00,29524134.567467548
2014-02-20 11:00:00,30208013.207136944
2014-02-20 12:00:00,37478737.03210942
2014-02-20 13:00:00,38334579.66862889
2014-02-20 14:00:00,36980266.0223878
2014-02-20 15:00:00,33406916.52750672
2014-02-20 16:00:00,27754859.045959193
2014-02-20 17:00:00,18622448.732903473
2014-02-20 18:00:00,8353902.096367273
2014-02-20 19:00:00,1088916.6623621008
2014-02-20 20:00:00,0.0
2014-02-20 21:00:00,0.0
2014-02-20 22:00:00,0.0
2014-02-20 23:00:00,0.0
2014-02-21 00:00:00,0.0
2014-02-21 01:00:00,0.0
2014-02-21 02:00:00,0.0
2014-02-21 03:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 05:00:00,0.0
2014-02-21 06:00:00,0.0
2014-02-21 07:00:00,3508614.079880297
2014-02-21 08:00:00,11566087.671442643
2014-02-21 09:00:00,21075893.982215144
2014-02-21 10:00:00,29547154.249278817
2014-02-21 11:00:00,34801141.72167388
2014-02-21 12:00:00,38526769.09114839
2014-02-21 13:00:00,39260520.037652485
2014-02-21 14:00:00,37977804.95950233
2014-02-21 15:00:00,34609239.24731595
2014-02-21 16:00:00,28157354.900904085
2014-02-21 17:00:00,18022810.337517228
2014-02-21 18:00:00,8129737.252130321
2014-02-21 19:00:00,1001667.8747241447
2014-02-21 20:00:00,0.0
2014-02-21 21:00:00,0.0
2014-02-21 22:00:00,0.0
2014-02-21 23:00:00,0.0
2014-02-22 00:00:00,0.0
2014-02-22 01:00:00,0.0
2014-02-22 02:00:00,0.0
2014-02-22 03:00:00,0.0
2014-02-22 04:00:00,0.0
2014-02-22 05:00:00,0.0
2014-02-22 06:00:00,0.0
2014-02-22 07:00:00,3671745.0342103485
2014-02-22 08:00:00,10836605.745013032
2014-02-22 09:00:00,21345743.43082796
2014-02-22 10:00:00,28548711.616885323
2014-02-22 11:00:00,33595633.339925334
2014-02-22 12:00:00,36364130.846788555
2014-02-22 13:00:00,37066554.34868393
2014-02-22 14:00:00,35648540.74747278
2014-02-22 15:00:00,32077040.6718721
2014-02-22 16:00:00,26602308.988960274
2014-02-22 17:00:00,17484951.297585603
2014-02-22 18:00:00,7767553.14080896
2014-02-22 19:00:00,834986.6242718474
2014-02-22 20:00:00,0.0
2014-02-22 21:00:00,0.0
2014-02-22 22:00:00,0.0
2014-02-22 23:00:00,0.0
2014-02-23 00:00:00,0.0
2014-02-23 01:00:00,0.0
2014-02-23 02:00:00,0.0
2014-02-23 03:00:00,0.0
2014-02-23 04:00:00,0.0
2014-02-23 05:00:00,0.0
2014-02-23 06:00:00,0.0
2014-02-23 07:00:00,2870325.6016528164
2014-02-23 08:00:00,9084170.04454611
2014-02-23 09:00:00,17039185.005838294
2014-02-23 10:00:00,25343645.359216157
2014-02-23 11:00:00,33350724.437176034
2014-02-23 12:00:00,36077986.709118105
2014-02-23 13:00:00,36737229.58870256
2014-02-23 14:00:00,30739448.980616864
2014-02-23 15:00:00,33558761.31537983
2014-02-23 16:00:00,21913381.897485364
2014-02-23 17:00:00,13749368.727943903
2014-02-23 18:00:00,5605900.1260256525
2014-02-23 19:00:00,567491.4474869939
2014-02-23 20:00:00,0.0
2014-02-23 21:00:00,0.0
2014-02-23 22:00:00,0.0
2014-02-23 23:00:00,0.0
2014-02-24 00:00:00,0.0
2014-02-24 01:00:00,0.0
2014-02-24 02:00:00,0.0
2014-02-24 03:00:00,0.0
2014-02-24 04:00:00,0.0
2014-02-24 05:00:00,0.0
2014-02-24 06:00:00,0.0
2014-02-24 07:00:00,2812764.1084768926
2014-02-24 08:00:00,10159531.622751078
2014-02-24 09:00:00,18843722.344779726
2014-02-24 10:00:00,22843584.638390336
2014-02-24 11:00:00,26198304.37599287
2014-02-24 12:00:00,28117928.8881586
2014-02-24 13:00:00,29186784.588754594
2014-02-24 14:00:00,31482570.563817024
2014-02-24 15:00:00,33321156.525635496
2014-02-24 16:00:00,28042360.95044648
2014-02-24 17:00:00,17762530.872904964
2014-02-24 18:00:00,8033822.772610035
2014-02-24 19:00:00,934638.5356618844
2014-02-24 20:00:00,0.0
2014-02-24 21:00:00,0.0
2014-02-24 22:00:00,0.0
2014-02-24 23:00:00,0.0
2014-02-25 00:00:00,0.0
2014-02-25 01:00:00,0.0
2014-02-25 02:00:00,0.0
2014-02-25 03:00:00,0.0
2014-02-25 04:00:00,0.0
2014-02-25 05:00:00,0.0
2014-02-25 06:00:00,0.0
2014-02-25 07:00:00,1617573.786229754
2014-02-25 08:00:00,7459116.959584493
2014-02-25 09:00:00,16230218.699654767
2014-02-25 10:00:00,22706875.669968214
2014-02-25 11:00:00,26998125.410723984
2014-02-25 12:00:00,31574126.428469192
2014-02-25 13:00:00,36495316.48564997
2014-02-25 14:00:00,31729918.211726334
2014-02-25 15:00:00,31514859.92181741
2014-02-25 16:00:00,25750732.392872907
2014-02-25 17:00:00,16269899.38066987
2014-02-25 18:00:00,6816434.9750192445
2014-02-25 19:00:00,572060.9215103645
2014-02-25 20:00:00,0.0
2014-02-25 21:00:00,0.0
2014-02-25 22:00:00,0.0
2014-02-25 23:00:00,0.0
2014-02-26 00:00:00,0.0
2014-02-26 01:00:00,0.0
2014-02-26 02:00:00,0.0
2014-02-26 03:00:00,0.0
2014-02-26 04:00:00,0.0
2014-02-26 05:00:00,0.0
2014-02-26 06:00:00,0.0
2014-02-26 07:00:00,3323935.480795062
2014-02-26 08:00:00,10994606.150302293
2014-02-26 09:00:00,21127337.79322285
2014-02-26 10:00:00,28118565.94672283
2014-02-26 11:00:00,33129484.199158
2014-02-26 12:00:00,35940667.795197956
2014-02-26 13:00:00,36610854.66192579
2014-02-26 14:00:00,35135272.92301996
2014-02-26 15:00:00,31574277.809984993
2014-02-26 16:00:00,25925150.643639125
2014-02-26 17:00:00,16374649.717702348
2014-02-26 18:00:00,7174885.85708457
2014-02-26 19:00:00,578191.967473537
2014-02-26 20:00:00,0.0
2014-02-26 21:00:00,0.0
2014-02-26 22:00:00,0.0
2014-02-26 23:00:00,0.0
2014-02-27 00:00:00,0.0
2014-02-27 01:00:00,0.0
2014-02-27 02:00:00,0.0
2014-02-27 03:00:00,0.0
2014-02-27 04:00:00,0.0
2014-02-27 05:00:00,0.0
2014-02-27 06:00:00,0.0
2014-02-27 07:00:00,3500686.05659892
2014-02-27 08:00:00,11939871.086770972
2014-02-27 09:00:00,21602324.442298915
2014-02-27 10:00:00,26774380.588390764
2014-02-27 11:00:00,33936863.67818445
2014-02-27 12:00:00,37543454.869839884
2014-02-27 13:00:00,37306160.66826548
2014-02-27 14:00:00,30266763.426370848
2014-02-27 15:00:00,31169329.716807343
2014-02-27 16:00:00,25706427.065351836
2014-02-27 17:00:00,15938378.89080875
2014-02-27 18:00:00,6551815.916913599
2014-02-27 19:00:00,490835.6245230227
2014-02-27 20:00:00,0.0
2014-02-27 21:00:00,0.0
2014-02-27 22:00:00,0.0
2014-02-27 23:00:00,0.0
2014-02-28 00:00:00,0.0
2014-02-28 01:00:00,0.0
2014-02-28 02:00:00,0.0
2014-02-28 03:00:00,0.0
2014-02-28 04:00:00,0.0
2014-02-28 05:00:00,0.0
2014-02-28 06:00:00,0.0
2014-02-28 07:00:00,2398110.4945754292
2014-02-28 08:00:00,9745789.679619504
2014-02-28 09:00:00,19756325.435427763
2014-02-28 10:00:00,27304740.171256885
2014-02-28 11:00:00,32286295.65730964
2014-02-28 12:00:00,35091266.328020446
2014-02-28 13:00:00,35765824.25790523
2014-02-28 14:00:00,34342056.80701738
